Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Sat Jun 13 2020,22:00,Valur Reykjavík,0-1,0-1,KR Reykjavík,
1,Sun Jun 14 2020,17:45,ÍA Akranes,3-1,1-1,KA Akureyri,
1,Sun Jun 14 2020,22:15,Breiðablik,3-0,1-0,Grótta,
1,Sun Jun 14 2020,20:00,HK Kópavogur,2-3,1-1,FH Hafnarfjörður,
1,Mon Jun 15 2020,21:15,UMF Stjarnan,2-1,1-1,Fylkir Reykjavík,
1,Mon Jun 15 2020,20:00,Víkingur Reykjavík,1-1,1-0,Fjölnir Reykjavík,
2,Sat Jun 20 2020,15:30,KA Akureyri,0-0,0-0,Víkingur Reykjavík,
2,Sat Jun 20 2020,17:45,Grótta,0-3,0-2,Valur Reykjavík,
2,Sat Jun 20 2020,20:00,KR Reykjavík,0-3,0-1,HK Kópavogur,
2,Sun Jun 21 2020,18:45,Fjölnir Reykjavík,1-4,1-1,UMF Stjarnan,
2,Sun Jun 21 2020,21:15,FH Hafnarfjörður,2-1,0-0,ÍA Akranes,
2,Sun Jun 21 2020,21:15,Fylkir Reykjavík,0-1,0-0,Breiðablik,
3,Sun Jun 28 2020,21:15,ÍA Akranes,1-2,0-0,KR Reykjavík,
3,Sun Jun 28 2020,21:15,HK Kópavogur,0-4,0-3,Valur Reykjavík,
3,Mon Jun 29 2020,21:15,Breiðablik,3-1,1-0,Fjölnir Reykjavík,
3,Mon Jun 29 2020,21:15,Fylkir Reykjavík,2-0,0-0,Grótta,
3,Mon Jun 29 2020,21:15,Víkingur Reykjavík,4-1,3-0,FH Hafnarfjörður,
4,Fri Jul 3 2020,22:00,Valur Reykjavík,1-4,0-3,ÍA Akranes,
4,Sat Jul 4 2020,19:00,KR Reykjavík,2-0,0-0,Víkingur Reykjavík,
4,Sat Jul 4 2020,16:00,Grótta,4-4,2-1,HK Kópavogur,
4,Sat Jul 4 2020,16:00,Fjölnir Reykjavík,1-2,0-1,Fylkir Reykjavík,
4,Sun Jul 5 2020,18:00,KA Akureyri,2-2,0-1,Breiðablik,
5,Wed Jul 8 2020,20:00,Víkingur Reykjavík,1-5,1-3,Valur Reykjavík,
5,Wed Jul 8 2020,22:15,Breiðablik,3-3,2-1,FH Hafnarfjörður,
5,Wed Jul 8 2020,21:15,ÍA Akranes,2-2,1-1,HK Kópavogur,
5,Wed Jul 8 2020,21:15,Fjölnir Reykjavík,0-3,0-0,Grótta,
5,Thu Jul 9 2020,20:00,Fylkir Reykjavík,4-1,1-0,KA Akureyri,
6,Sun Jul 12 2020,19:00,Grótta,0-4,0-4,ÍA Akranes,
6,Sun Jul 12 2020,21:15,HK Kópavogur,0-2,0-1,Víkingur Reykjavík,
6,Mon Jul 13 2020,21:15,Valur Reykjavík,0-0,0-0,UMF Stjarnan,
6,Mon Jul 13 2020,21:15,FH Hafnarfjörður,1-2,0-1,Fylkir Reykjavík,
6,Mon Jul 13 2020,21:15,KR Reykjavík,3-1,2-1,Breiðablik,
6,Mon Jul 13 2020,20:00,KA Akureyri,1-1,1-1,Fjölnir Reykjavík,
7,Fri Jul 17 2020,22:00,UMF Stjarnan,4-1,2-1,HK Kópavogur,
7,Sat Jul 18 2020,18:00,Fjölnir Reykjavík,0-3,0-2,FH Hafnarfjörður,
7,Sat Jul 18 2020,18:00,KA Akureyri,1-0,0-0,Grótta,
7,Sun Jul 19 2020,19:30,Fylkir Reykjavík,0-3,0-0,KR Reykjavík,
7,Sun Jul 19 2020,21:15,Víkingur Reykjavík,6-2,2-1,ÍA Akranes,
7,Sun Jul 19 2020,22:00,Breiðablik,1-2,0-0,Valur Reykjavík,
8,Wed Jul 22 2020,22:15,KR Reykjavík,2-2,1-1,Fjölnir Reykjavík,
8,Wed Jul 22 2020,20:00,FH Hafnarfjörður,0-0,0-0,KA Akureyri,
8,Thu Jul 23 2020,22:15,HK Kópavogur,1-0,1-0,Breiðablik,
8,Thu Jul 23 2020,21:15,Grótta,1-1,1-0,Víkingur Reykjavík,
8,Thu Jul 23 2020,21:15,Valur Reykjavík,3-0,2-0,Fylkir Reykjavík,
8,Thu Jul 23 2020,20:00,ÍA Akranes,1-2,0-2,UMF Stjarnan,
9,Sun Jul 26 2020,18:00,KA Akureyri,0-0,0-0,KR Reykjavík,
9,Sun Jul 26 2020,21:15,Breiðablik,5-3,4-1,ÍA Akranes,
9,Mon Jul 27 2020,20:00,Fylkir Reykjavík,3-2,1-2,HK Kópavogur,
9,Mon Jul 27 2020,21:15,Fjölnir Reykjavík,1-3,0-2,Valur Reykjavík,
9,Mon Jul 27 2020,22:15,UMF Stjarnan,1-1,1-1,Víkingur Reykjavík,
9,Mon Jul 27 2020,21:15,FH Hafnarfjörður,2-1,1-0,Grótta,
10,Tue Aug 4 2020,,Grótta,,,KR Reykjavík,postponed
10,Tue Aug 4 2020,,Breiðablik,,,UMF Stjarnan,postponed
10,Tue Aug 4 2020,,KA Akureyri,,,HK Kópavogur,postponed
10,Tue Aug 4 2020,,Fylkir Reykjavík,,,Víkingur Reykjavík,postponed
10,Wed Aug 5 2020,,Fjölnir Reykjavík,,,ÍA Akranes,postponed
10,Wed Aug 5 2020,,FH Hafnarfjörður,,,Valur Reykjavík,postponed
11,Sun Aug 9 2020,21:15,ÍA Akranes,,,FH Hafnarfjörður,postponed
11,Sun Aug 9 2020,21:15,UMF Stjarnan,,,Fjölnir Reykjavík,postponed
11,Sun Aug 9 2020,21:15,Valur Reykjavík,,,Grótta,postponed
11,Sun Aug 9 2020,19:00,Víkingur Reykjavík,,,KA Akureyri,postponed
11,Sun Aug 9 2020,21:15,HK Kópavogur,,,KR Reykjavík,postponed
11,Mon Aug 10 2020,21:15,Breiðablik,,,Fylkir Reykjavík,postponed
12,Thu Aug 13 2020,21:15,KR Reykjavík,,,FH Hafnarfjörður,postponed
12,Thu Aug 13 2020,21:15,UMF Stjarnan,,,Grótta,postponed
12,Fri Aug 14 2020,21:15,HK Kópavogur,,,Fjölnir Reykjavík,
12,Sat Aug 15 2020,18:00,ÍA Akranes,,,Fylkir Reykjavík,
12,Sat Aug 15 2020,18:00,Valur Reykjavík,,,KA Akureyri,
12,Sun Aug 16 2020,21:15,Víkingur Reykjavík,,,Breiðablik,
4,Mon Aug 17 2020,20:00,FH Hafnarfjörður,,,UMF Stjarnan,
13,Thu Aug 20 2020,20:00,Fjölnir Reykjavík,,,Víkingur Reykjavík,
13,Fri Aug 21 2020,21:15,Fylkir Reykjavík,,,UMF Stjarnan,
13,Fri Aug 21 2020,21:15,Grótta,,,Breiðablik,
13,Fri Aug 21 2020,20:00,KA Akureyri,,,ÍA Akranes,
13,Sat Aug 22 2020,16:00,FH Hafnarfjörður,,,HK Kópavogur,
13,Sat Aug 22 2020,18:00,KR Reykjavík,,,Valur Reykjavík,
14,Tue Aug 25 2020,21:15,Fylkir Reykjavík,,,Fjölnir Reykjavík,
3,Tue Aug 25 2020,20:00,UMF Stjarnan,,,KA Akureyri,
14,Wed Aug 26 2020,21:15,HK Kópavogur,,,Grótta,
14,Wed Aug 26 2020,20:15,ÍA Akranes,,,Valur Reykjavík,
15,Sun Aug 30 2020,19:00,Fjölnir Reykjavík,,,Breiðablik,
15,Sun Aug 30 2020,21:15,Grótta,,,Fylkir Reykjavík,
15,Sun Aug 30 2020,19:00,FH Hafnarfjörður,,,Víkingur Reykjavík,
15,Sun Aug 30 2020,21:15,Valur Reykjavík,,,HK Kópavogur,
15,Sun Aug 30 2020,16:00,KR Reykjavík,,,ÍA Akranes,
15,Sun Aug 30 2020,16:00,KA Akureyri,,,UMF Stjarnan,
16,Sun Sep 13 2020,22:00,Valur Reykjavík,,,Víkingur Reykjavík,
16,Sun Sep 13 2020,16:00,KR Reykjavík,,,UMF Stjarnan,
16,Sun Sep 13 2020,18:15,KA Akureyri,,,Fylkir Reykjavík,
16,Sun Sep 13 2020,18:30,FH Hafnarfjörður,,,Breiðablik,
16,Mon Sep 14 2020,21:15,HK Kópavogur,,,ÍA Akranes,
16,Mon Sep 14 2020,21:15,Grótta,,,Fjölnir Reykjavík,
17,Sun Sep 20 2020,18:00,Víkingur Reykjavík,,,HK Kópavogur,
17,Sun Sep 20 2020,18:00,Fylkir Reykjavík,,,FH Hafnarfjörður,
17,Sun Sep 20 2020,18:00,Breiðablik,,,KR Reykjavík,
17,Sun Sep 20 2020,18:00,UMF Stjarnan,,,Valur Reykjavík,
17,Sun Sep 20 2020,18:00,Fjölnir Reykjavík,,,KA Akureyri,
17,Sun Sep 20 2020,18:00,ÍA Akranes,,,Grótta,
14,Thu Sep 24 2020,20:00,Breiðablik,,,KA Akureyri,
14,Thu Sep 24 2020,21:15,UMF Stjarnan,,,FH Hafnarfjörður,
14,Thu Sep 24 2020,21:15,Víkingur Reykjavík,,,KR Reykjavík,
18,Sun Sep 27 2020,16:00,ÍA Akranes,,,Víkingur Reykjavík,
18,Sun Sep 27 2020,16:00,Grótta,,,KA Akureyri,
18,Sun Sep 27 2020,16:00,Valur Reykjavík,,,Breiðablik,
18,Sun Sep 27 2020,16:00,KR Reykjavík,,,Fylkir Reykjavík,
18,Sun Sep 27 2020,16:00,FH Hafnarfjörður,,,Fjölnir Reykjavík,
18,Sun Sep 27 2020,16:00,HK Kópavogur,,,UMF Stjarnan,
5,Thu Oct 1 2020,21:15,UMF Stjarnan,,,KR Reykjavík,
19,Sun Oct 4 2020,16:00,Fylkir Reykjavík,,,Valur Reykjavík,
19,Sun Oct 4 2020,16:00,KA Akureyri,,,FH Hafnarfjörður,
19,Sun Oct 4 2020,16:00,UMF Stjarnan,,,ÍA Akranes,
19,Sun Oct 4 2020,16:00,Fjölnir Reykjavík,,,KR Reykjavík,
19,Sun Oct 4 2020,16:00,Víkingur Reykjavík,,,Grótta,
19,Sun Oct 4 2020,16:00,Breiðablik,,,HK Kópavogur,
20,Sun Oct 18 2020,16:00,KR Reykjavík,,,KA Akureyri,
20,Sun Oct 18 2020,16:00,ÍA Akranes,,,Breiðablik,
20,Sun Oct 18 2020,16:00,Víkingur Reykjavík,,,UMF Stjarnan,
20,Sun Oct 18 2020,16:00,HK Kópavogur,,,Fylkir Reykjavík,
20,Sun Oct 18 2020,16:00,Valur Reykjavík,,,Fjölnir Reykjavík,
20,Sun Oct 18 2020,16:00,Grótta,,,FH Hafnarfjörður,
21,Sat Oct 24 2020,16:00,Breiðablik,,,Víkingur Reykjavík,
21,Sat Oct 24 2020,16:00,Grótta,,,UMF Stjarnan,
21,Sat Oct 24 2020,16:00,Fylkir Reykjavík,,,ÍA Akranes,
21,Sat Oct 24 2020,16:00,KA Akureyri,,,Valur Reykjavík,
21,Sat Oct 24 2020,16:00,Fjölnir Reykjavík,,,HK Kópavogur,
21,Sat Oct 24 2020,16:00,FH Hafnarfjörður,,,KR Reykjavík,
22,Sat Oct 31 2020,15:00,KR Reykjavík,,,Grótta,
22,Sat Oct 31 2020,15:00,HK Kópavogur,,,KA Akureyri,
22,Sat Oct 31 2020,15:00,Víkingur Reykjavík,,,Fylkir Reykjavík,
22,Sat Oct 31 2020,15:00,UMF Stjarnan,,,Breiðablik,
22,Sat Oct 31 2020,15:00,ÍA Akranes,,,Fjölnir Reykjavík,
22,Sat Oct 31 2020,15:00,Valur Reykjavík,,,FH Hafnarfjörður,
