Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 4 2018,13:30,Salford City,1-1,0-0,Leyton Orient
1,Sat Aug 4 2018,16:00,AFC Fylde,2-1,1-0,Bromley FC
1,Sat Aug 4 2018,16:00,Aldershot Town,0-0,0-0,Barnet FC
1,Sat Aug 4 2018,16:00,Barrow AFC,3-0,1-0,Havant & Waterlooville
1,Sat Aug 4 2018,16:00,Boreham Wood,1-0,0-0,Dagenham & Redbridge
1,Sat Aug 4 2018,16:00,Braintree Town,0-2,0-1,Halifax Town
1,Sat Aug 4 2018,16:00,Dover Athletic,0-1,0-1,Wrexham AFC
1,Sat Aug 4 2018,16:00,Eastleigh FC,1-2,0-0,Solihull Moors
1,Sat Aug 4 2018,16:00,Ebbsfleet United,0-1,0-0,Chesterfield FC
1,Sat Aug 4 2018,16:00,Harrogate Town,2-2,0-1,Sutton United
1,Sat Aug 4 2018,16:00,Maidenhead United,1-3,0-1,Gateshead FC
1,Sat Aug 4 2018,16:00,Maidstone United,1-1,1-1,Hartlepool United
2,Tue Aug 7 2018,20:45,Barnet FC,1-1,0-1,Braintree Town
2,Tue Aug 7 2018,20:45,Bromley FC,2-2,1-1,Dover Athletic
2,Tue Aug 7 2018,20:45,Chesterfield FC,3-0,2-0,Aldershot Town
2,Tue Aug 7 2018,20:45,Dagenham & Redbridge,1-2,0-1,Maidstone United
2,Tue Aug 7 2018,20:45,Halifax Town,2-0,1-0,Barrow AFC
2,Tue Aug 7 2018,20:45,Wrexham AFC,0-0,0-0,AFC Fylde
2,Tue Aug 7 2018,20:45,Hartlepool United,2-2,0-0,Harrogate Town
2,Tue Aug 7 2018,20:45,Havant & Waterlooville,0-0,0-0,Boreham Wood
2,Tue Aug 7 2018,20:45,Leyton Orient,1-1,1-0,Ebbsfleet United
2,Tue Aug 7 2018,20:45,Solihull Moors,1-0,1-0,Maidenhead United
2,Tue Aug 7 2018,20:45,Sutton United,1-0,1-0,Eastleigh FC
2,Tue Aug 7 2018,20:45,Gateshead FC,2-1,1-1,Salford City
3,Sat Aug 11 2018,13:35,Wrexham AFC,3-0,1-0,Boreham Wood
3,Sat Aug 11 2018,16:00,Barnet FC,1-2,0-1,Eastleigh FC
3,Sat Aug 11 2018,16:00,Bromley FC,1-1,1-0,Harrogate Town
3,Sat Aug 11 2018,16:00,Chesterfield FC,1-0,0-0,Braintree Town
3,Sat Aug 11 2018,16:00,Dagenham & Redbridge,2-2,0-1,Maidenhead United
3,Sat Aug 11 2018,16:00,Halifax Town,3-0,1-0,Maidstone United
3,Sat Aug 11 2018,16:00,Gateshead FC,2-1,1-1,Dover Athletic
3,Sat Aug 11 2018,16:00,Hartlepool United,0-1,0-0,Ebbsfleet United
3,Sat Aug 11 2018,16:00,Havant & Waterlooville,1-1,0-1,AFC Fylde
3,Sat Aug 11 2018,16:00,Leyton Orient,2-2,0-1,Barrow AFC
3,Sat Aug 11 2018,16:00,Solihull Moors,1-0,0-0,Aldershot Town
3,Sat Aug 11 2018,16:00,Sutton United,2-1,1-1,Salford City
4,Tue Aug 14 2018,20:45,AFC Fylde,3-1,2-0,Solihull Moors
4,Tue Aug 14 2018,20:45,Aldershot Town,2-1,1-0,Dagenham & Redbridge
4,Tue Aug 14 2018,20:45,Barrow AFC,3-2,1-1,Chesterfield FC
4,Tue Aug 14 2018,20:45,Boreham Wood,1-1,1-0,Gateshead FC
4,Tue Aug 14 2018,20:45,Braintree Town,1-1,0-1,Hartlepool United
4,Tue Aug 14 2018,20:45,Dover Athletic,4-3,1-0,Havant & Waterlooville
