Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 4 2018,12:30,BST/+0100,Salford City,1-1,0-0,Leyton Orient,2018-08-04T11:30Z
1,Sat Aug 4 2018,15:00,BST/+0100,AFC Fylde,2-1,1-0,Bromley FC,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Aldershot Town,0-0,0-0,Barnet FC,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Barrow AFC,3-0,1-0,Havant & Waterlooville,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Boreham Wood,1-0,0-0,Dagenham & Redbridge,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Braintree Town,0-2,0-1,Halifax Town,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Dover Athletic,0-1,0-1,Wrexham AFC,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Eastleigh FC,1-2,0-0,Solihull Moors,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Ebbsfleet United,0-1,0-0,Chesterfield FC,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Harrogate Town,2-2,0-1,Sutton United,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Maidenhead United,1-3,0-1,Gateshead FC,2018-08-04T14:00Z
1,Sat Aug 4 2018,15:00,BST/+0100,Maidstone United,1-1,1-1,Hartlepool United,2018-08-04T14:00Z
2,Tue Aug 7 2018,19:45,BST/+0100,Barnet FC,1-1,0-1,Braintree Town,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Bromley FC,2-2,1-1,Dover Athletic,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Chesterfield FC,3-0,2-0,Aldershot Town,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Dagenham & Redbridge,1-2,0-1,Maidstone United,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Halifax Town,2-0,1-0,Barrow AFC,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Gateshead FC,2-1,1-1,Salford City,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Hartlepool United,2-2,0-0,Harrogate Town,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Havant & Waterlooville,0-0,0-0,Boreham Wood,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Leyton Orient,1-1,1-0,Ebbsfleet United,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Solihull Moors,1-0,1-0,Maidenhead United,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Sutton United,1-0,1-0,Eastleigh FC,2018-08-07T18:45Z
2,Tue Aug 7 2018,19:45,BST/+0100,Wrexham AFC,0-0,0-0,AFC Fylde,2018-08-07T18:45Z
3,Sat Aug 11 2018,12:35,BST/+0100,Wrexham AFC,3-0,1-0,Boreham Wood,2018-08-11T11:35Z
3,Sat Aug 11 2018,15:00,BST/+0100,Barnet FC,1-2,0-1,Eastleigh FC,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Bromley FC,1-1,1-0,Harrogate Town,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Chesterfield FC,1-0,0-0,Braintree Town,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Dagenham & Redbridge,2-2,0-1,Maidenhead United,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Halifax Town,3-0,1-0,Maidstone United,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Gateshead FC,2-1,1-1,Dover Athletic,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Hartlepool United,0-1,0-0,Ebbsfleet United,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Havant & Waterlooville,1-1,0-1,AFC Fylde,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Leyton Orient,2-2,0-1,Barrow AFC,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Solihull Moors,1-0,0-0,Aldershot Town,2018-08-11T14:00Z
3,Sat Aug 11 2018,15:00,BST/+0100,Sutton United,2-1,1-1,Salford City,2018-08-11T14:00Z
4,Tue Aug 14 2018,19:45,BST/+0100,AFC Fylde,3-1,2-0,Solihull Moors,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Aldershot Town,2-1,1-0,Dagenham & Redbridge,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Barrow AFC,3-2,1-1,Chesterfield FC,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Boreham Wood,1-1,1-0,Gateshead FC,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Braintree Town,1-1,0-1,Hartlepool United,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Dover Athletic,4-3,1-0,Havant & Waterlooville,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Eastleigh FC,1-0,1-0,Bromley FC,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Ebbsfleet United,0-1,0-1,Sutton United,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Harrogate Town,2-0,2-0,Barnet FC,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Maidenhead United,0-2,0-2,Wrexham AFC,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Maidstone United,1-2,0-2,Leyton Orient,2018-08-14T18:45Z
4,Tue Aug 14 2018,19:45,BST/+0100,Salford City,2-1,1-0,Halifax Town,2018-08-14T18:45Z
5,Sat Aug 18 2018,15:00,BST/+0100,AFC Fylde,4-0,1-0,Dover Athletic,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Aldershot Town,0-2,0-0,Harrogate Town,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Barnet FC,0-3,0-1,Ebbsfleet United,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Braintree Town,3-4,2-2,Havant & Waterlooville,2018-08-18T14:00Z
