Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 10 2018,20:00,BST/+0100,Manchester United,2-1,1-0,Leicester City,2018-08-10T19:00Z
1,Sat Aug 11 2018,12:30,BST/+0100,Newcastle United,1-2,1-2,Tottenham Hotspur,2018-08-11T11:30Z
1,Sat Aug 11 2018,15:00,BST/+0100,AFC Bournemouth,2-0,1-0,Cardiff City,2018-08-11T14:00Z
1,Sat Aug 11 2018,15:00,BST/+0100,Fulham FC,0-2,0-1,Crystal Palace,2018-08-11T14:00Z
1,Sat Aug 11 2018,15:00,BST/+0100,Huddersfield Town,0-3,0-2,Chelsea FC,2018-08-11T14:00Z
1,Sat Aug 11 2018,15:00,BST/+0100,Watford FC,2-0,1-0,Brighton & Hove Albion,2018-08-11T14:00Z
1,Sat Aug 11 2018,17:30,BST/+0100,Wolverhampton Wanderers,2-2,1-1,Everton FC,2018-08-11T16:30Z
1,Sun Aug 12 2018,13:30,BST/+0100,Liverpool FC,4-0,2-0,West Ham United,2018-08-12T12:30Z
1,Sun Aug 12 2018,16:00,BST/+0100,Arsenal FC,0-2,0-1,Manchester City,2018-08-12T15:00Z
1,Sun Aug 12 2018,13:30,BST/+0100,Southampton FC,0-0,0-0,Burnley FC,2018-08-12T12:30Z
2,Sat Aug 18 2018,12:30,BST/+0100,Cardiff City,0-0,0-0,Newcastle United,2018-08-18T11:30Z
2,Sat Aug 18 2018,15:00,BST/+0100,Everton FC,2-1,2-0,Southampton FC,2018-08-18T14:00Z
2,Sat Aug 18 2018,15:00,BST/+0100,Leicester City,2-0,2-0,Wolverhampton Wanderers,2018-08-18T14:00Z
2,Sat Aug 18 2018,15:00,BST/+0100,Tottenham Hotspur,3-1,1-0,Fulham FC,2018-08-18T14:00Z
2,Sat Aug 18 2018,15:00,BST/+0100,West Ham United,1-2,1-0,AFC Bournemouth,2018-08-18T14:00Z
2,Sat Aug 18 2018,17:30,BST/+0100,Chelsea FC,3-2,2-2,Arsenal FC,2018-08-18T16:30Z
2,Sun Aug 19 2018,13:30,BST/+0100,Manchester City,6-1,3-1,Huddersfield Town,2018-08-19T12:30Z
2,Sun Aug 19 2018,16:00,BST/+0100,Brighton & Hove Albion,3-2,3-1,Manchester United,2018-08-19T15:00Z
2,Sun Aug 19 2018,13:30,BST/+0100,Burnley FC,1-3,1-1,Watford FC,2018-08-19T12:30Z
2,Mon Aug 20 2018,20:00,BST/+0100,Crystal Palace,0-2,0-1,Liverpool FC,2018-08-20T19:00Z
3,Sat Aug 25 2018,12:30,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Manchester City,2018-08-25T11:30Z
3,Sat Aug 25 2018,15:00,BST/+0100,Arsenal FC,3-1,1-1,West Ham United,2018-08-25T14:00Z
3,Sat Aug 25 2018,15:00,BST/+0100,AFC Bournemouth,2-2,0-0,Everton FC,2018-08-25T14:00Z
3,Sat Aug 25 2018,15:00,BST/+0100,Huddersfield Town,0-0,0-0,Cardiff City,2018-08-25T14:00Z
3,Sat Aug 25 2018,15:00,BST/+0100,Southampton FC,1-2,0-0,Leicester City,2018-08-25T14:00Z
3,Sat Aug 25 2018,17:30,BST/+0100,Liverpool FC,1-0,1-0,Brighton & Hove Albion,2018-08-25T16:30Z
3,Sun Aug 26 2018,16:00,BST/+0100,Fulham FC,4-2,3-2,Burnley FC,2018-08-26T15:00Z
3,Sun Aug 26 2018,16:00,BST/+0100,Newcastle United,1-2,0-0,Chelsea FC,2018-08-26T15:00Z
3,Sun Aug 26 2018,13:30,BST/+0100,Watford FC,2-1,0-0,Crystal Palace,2018-08-26T12:30Z
3,Mon Aug 27 2018,20:00,BST/+0100,Manchester United,0-3,0-0,Tottenham Hotspur,2018-08-27T19:00Z
4,Sat Sep 1 2018,12:30,BST/+0100,Leicester City,1-2,0-2,Liverpool FC,2018-09-01T11:30Z
4,Sat Sep 1 2018,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-1,Fulham FC,2018-09-01T14:00Z
4,Sat Sep 1 2018,15:00,BST/+0100,Chelsea FC,2-0,0-0,AFC Bournemouth,2018-09-01T14:00Z
4,Sat Sep 1 2018,15:00,BST/+0100,Crystal Palace,0-2,0-0,Southampton FC,2018-09-01T14:00Z
4,Sat Sep 1 2018,15:00,BST/+0100,Everton FC,1-1,1-1,Huddersfield Town,2018-09-01T14:00Z
4,Sat Sep 1 2018,15:00,BST/+0100,West Ham United,0-1,0-0,Wolverhampton Wanderers,2018-09-01T14:00Z
4,Sat Sep 1 2018,17:30,BST/+0100,Manchester City,2-1,1-1,Newcastle United,2018-09-01T16:30Z
4,Sun Sep 2 2018,16:00,BST/+0100,Burnley FC,0-2,0-2,Manchester United,2018-09-02T15:00Z
4,Sun Sep 2 2018,16:00,BST/+0100,Watford FC,2-1,0-0,Tottenham Hotspur,2018-09-02T15:00Z
4,Sun Sep 2 2018,13:30,BST/+0100,Cardiff City,2-3,1-1,Arsenal FC,2018-09-02T12:30Z
5,Sat Sep 15 2018,12:30,BST/+0100,Tottenham Hotspur,1-2,0-1,Liverpool FC,2018-09-15T11:30Z
5,Sat Sep 15 2018,15:00,BST/+0100,AFC Bournemouth,4-2,3-0,Leicester City,2018-09-15T14:00Z
5,Sat Sep 15 2018,15:00,BST/+0100,Chelsea FC,4-1,2-1,Cardiff City,2018-09-15T14:00Z
5,Sat Sep 15 2018,15:00,BST/+0100,Huddersfield Town,0-1,0-1,Crystal Palace,2018-09-15T14:00Z
5,Sat Sep 15 2018,15:00,BST/+0100,Manchester City,3-0,2-0,Fulham FC,2018-09-15T14:00Z
5,Sat Sep 15 2018,15:00,BST/+0100,Newcastle United,1-2,0-0,Arsenal FC,2018-09-15T14:00Z
5,Sat Sep 15 2018,17:30,BST/+0100,Watford FC,1-2,0-2,Manchester United,2018-09-15T16:30Z
5,Sun Sep 16 2018,16:00,BST/+0100,Everton FC,1-3,1-2,West Ham United,2018-09-16T15:00Z
5,Sun Sep 16 2018,13:30,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Burnley FC,2018-09-16T12:30Z
5,Mon Sep 17 2018,20:00,BST/+0100,Southampton FC,2-2,1-0,Brighton & Hove Albion,2018-09-17T19:00Z
6,Sat Sep 22 2018,12:30,BST/+0100,Fulham FC,1-1,0-1,Watford FC,2018-09-22T11:30Z
6,Sat Sep 22 2018,15:00,BST/+0100,Burnley FC,4-0,2-0,AFC Bournemouth,2018-09-22T14:00Z
6,Sat Sep 22 2018,15:00,BST/+0100,Cardiff City,0-5,0-3,Manchester City,2018-09-22T14:00Z
6,Sat Sep 22 2018,15:00,BST/+0100,Crystal Palace,0-0,0-0,Newcastle United,2018-09-22T14:00Z
6,Sat Sep 22 2018,15:00,BST/+0100,Leicester City,3-1,1-1,Huddersfield Town,2018-09-22T14:00Z
6,Sat Sep 22 2018,15:00,BST/+0100,Manchester United,1-1,1-0,Wolverhampton Wanderers,2018-09-22T14:00Z
6,Sat Sep 22 2018,15:00,BST/+0100,Liverpool FC,3-0,3-0,Southampton FC,2018-09-22T14:00Z
6,Sat Sep 22 2018,17:30,BST/+0100,Brighton & Hove Albion,1-2,0-1,Tottenham Hotspur,2018-09-22T16:30Z
6,Sun Sep 23 2018,16:00,BST/+0100,Arsenal FC,2-0,0-0,Everton FC,2018-09-23T15:00Z
6,Sun Sep 23 2018,13:30,BST/+0100,West Ham United,0-0,0-0,Chelsea FC,2018-09-23T12:30Z
7,Sat Sep 29 2018,12:30,BST/+0100,West Ham United,3-1,2-0,Manchester United,2018-09-29T11:30Z
7,Sat Sep 29 2018,15:00,BST/+0100,Arsenal FC,2-0,0-0,Watford FC,2018-09-29T14:00Z
7,Sat Sep 29 2018,15:00,BST/+0100,Everton FC,3-0,0-0,Fulham FC,2018-09-29T14:00Z
7,Sat Sep 29 2018,15:00,BST/+0100,Huddersfield Town,0-2,0-2,Tottenham Hotspur,2018-09-29T14:00Z
7,Sat Sep 29 2018,15:00,BST/+0100,Manchester City,2-0,1-0,Brighton & Hove Albion,2018-09-29T14:00Z
7,Sat Sep 29 2018,15:00,BST/+0100,Newcastle United,0-2,0-1,Leicester City,2018-09-29T14:00Z
7,Sat Sep 29 2018,15:00,BST/+0100,Wolverhampton Wanderers,2-0,0-0,Southampton FC,2018-09-29T14:00Z
7,Sat Sep 29 2018,17:30,BST/+0100,Chelsea FC,1-1,1-0,Liverpool FC,2018-09-29T16:30Z
7,Sun Sep 30 2018,16:00,BST/+0100,Cardiff City,1-2,0-0,Burnley FC,2018-09-30T15:00Z
7,Mon Oct 1 2018,20:00,BST/+0100,AFC Bournemouth,2-1,1-0,Crystal Palace,2018-10-01T19:00Z
8,Fri Oct 5 2018,20:00,BST/+0100,Brighton & Hove Albion,1-0,1-0,West Ham United,2018-10-05T19:00Z
8,Sat Oct 6 2018,15:00,BST/+0100,Crystal Palace,0-1,0-0,Wolverhampton Wanderers,2018-10-06T14:00Z
8,Sat Oct 6 2018,15:00,BST/+0100,Leicester City,1-2,1-1,Everton FC,2018-10-06T14:00Z
8,Sat Oct 6 2018,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Cardiff City,2018-10-06T14:00Z
8,Sat Oct 6 2018,15:00,BST/+0100,Watford FC,0-4,0-3,AFC Bournemouth,2018-10-06T14:00Z
8,Sat Oct 6 2018,17:30,BST/+0100,Manchester United,3-2,0-2,Newcastle United,2018-10-06T16:30Z
8,Sat Oct 6 2018,15:00,BST/+0100,Burnley FC,1-1,1-0,Huddersfield Town,2018-10-06T14:00Z
8,Sun Oct 7 2018,12:00,BST/+0100,Fulham FC,1-5,1-1,Arsenal FC,2018-10-07T11:00Z
8,Sun Oct 7 2018,14:15,BST/+0100,Southampton FC,0-3,0-1,Chelsea FC,2018-10-07T13:15Z
8,Sun Oct 7 2018,16:30,BST/+0100,Liverpool FC,0-0,0-0,Manchester City,2018-10-07T15:30Z
9,Sat Oct 20 2018,12:30,BST/+0100,Chelsea FC,2-2,1-0,Manchester United,2018-10-20T11:30Z
9,Sat Oct 20 2018,15:00,BST/+0100,AFC Bournemouth,0-0,0-0,Southampton FC,2018-10-20T14:00Z
9,Sat Oct 20 2018,15:00,BST/+0100,Cardiff City,4-2,2-2,Fulham FC,2018-10-20T14:00Z
9,Sat Oct 20 2018,15:00,BST/+0100,Manchester City,5-0,1-0,Burnley FC,2018-10-20T14:00Z
9,Sat Oct 20 2018,15:00,BST/+0100,Newcastle United,0-1,0-1,Brighton & Hove Albion,2018-10-20T14:00Z
9,Sat Oct 20 2018,15:00,BST/+0100,West Ham United,0-1,0-1,Tottenham Hotspur,2018-10-20T14:00Z
9,Sat Oct 20 2018,15:00,BST/+0100,Wolverhampton Wanderers,0-2,0-2,Watford FC,2018-10-20T14:00Z
9,Sat Oct 20 2018,17:30,BST/+0100,Huddersfield Town,0-1,0-1,Liverpool FC,2018-10-20T16:30Z
9,Sun Oct 21 2018,16:00,BST/+0100,Everton FC,2-0,0-0,Crystal Palace,2018-10-21T15:00Z
9,Mon Oct 22 2018,20:00,BST/+0100,Arsenal FC,3-1,1-1,Leicester City,2018-10-22T19:00Z
10,Sat Oct 27 2018,15:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Wolverhampton Wanderers,2018-10-27T14:00Z
10,Sat Oct 27 2018,15:00,BST/+0100,Fulham FC,0-3,0-1,AFC Bournemouth,2018-10-27T14:00Z
10,Sat Oct 27 2018,15:00,BST/+0100,Liverpool FC,4-1,1-0,Cardiff City,2018-10-27T14:00Z
10,Sat Oct 27 2018,15:00,BST/+0100,Southampton FC,0-0,0-0,Newcastle United,2018-10-27T14:00Z
10,Sat Oct 27 2018,15:00,BST/+0100,Watford FC,3-0,2-0,Huddersfield Town,2018-10-27T14:00Z
10,Sat Oct 27 2018,17:30,BST/+0100,Leicester City,1-1,0-1,West Ham United,2018-10-27T16:30Z
10,Sun Oct 28 2018,13:30,GMT/+0000,Crystal Palace,2-2,1-0,Arsenal FC,2018-10-28T13:30Z
10,Sun Oct 28 2018,16:00,GMT/+0000,Manchester United,2-1,1-0,Everton FC,2018-10-28T16:00Z
10,Sun Oct 28 2018,13:30,GMT/+0000,Burnley FC,0-4,0-1,Chelsea FC,2018-10-28T13:30Z
10,Mon Oct 29 2018,20:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Manchester City,2018-10-29T20:00Z
11,Sat Nov 3 2018,12:30,GMT/+0000,AFC Bournemouth,1-2,1-1,Manchester United,2018-11-03T12:30Z
11,Sat Nov 3 2018,15:00,GMT/+0000,Cardiff City,0-1,0-0,Leicester City,2018-11-03T15:00Z
11,Sat Nov 3 2018,15:00,GMT/+0000,Everton FC,3-1,1-1,Brighton & Hove Albion,2018-11-03T15:00Z
11,Sat Nov 3 2018,15:00,GMT/+0000,Newcastle United,1-0,0-0,Watford FC,2018-11-03T15:00Z
11,Sat Nov 3 2018,15:00,GMT/+0000,West Ham United,4-2,1-1,Burnley FC,2018-11-03T15:00Z
11,Sat Nov 3 2018,17:30,GMT/+0000,Arsenal FC,1-1,0-0,Liverpool FC,2018-11-03T17:30Z
11,Sat Nov 3 2018,19:45,GMT/+0000,Wolverhampton Wanderers,2-3,0-2,Tottenham Hotspur,2018-11-03T19:45Z
11,Sun Nov 4 2018,16:00,GMT/+0000,Chelsea FC,3-1,1-0,Crystal Palace,2018-11-04T16:00Z
11,Sun Nov 4 2018,15:00,GMT/+0000,Manchester City,6-1,4-1,Southampton FC,2018-11-04T15:00Z
11,Mon Nov 5 2018,20:00,GMT/+0000,Huddersfield Town,1-0,1-0,Fulham FC,2018-11-05T20:00Z
12,Sat Nov 10 2018,12:30,GMT/+0000,Cardiff City,2-1,1-1,Brighton & Hove Albion,2018-11-10T12:30Z
12,Sat Nov 10 2018,15:00,GMT/+0000,Huddersfield Town,1-1,1-0,West Ham United,2018-11-10T15:00Z
12,Sat Nov 10 2018,15:00,GMT/+0000,Leicester City,0-0,0-0,Burnley FC,2018-11-10T15:00Z
12,Sat Nov 10 2018,15:00,GMT/+0000,Newcastle United,2-1,2-1,AFC Bournemouth,2018-11-10T15:00Z
12,Sat Nov 10 2018,15:00,GMT/+0000,Southampton FC,1-1,1-0,Watford FC,2018-11-10T15:00Z
12,Sat Nov 10 2018,17:30,GMT/+0000,Crystal Palace,0-1,0-0,Tottenham Hotspur,2018-11-10T17:30Z
12,Sun Nov 11 2018,12:00,GMT/+0000,Liverpool FC,2-0,1-0,Fulham FC,2018-11-11T12:00Z
12,Sun Nov 11 2018,14:15,GMT/+0000,Chelsea FC,0-0,0-0,Everton FC,2018-11-11T14:15Z
12,Sun Nov 11 2018,16:30,GMT/+0000,Arsenal FC,1-1,0-1,Wolverhampton Wanderers,2018-11-11T16:30Z
12,Sun Nov 11 2018,16:30,GMT/+0000,Manchester City,3-1,1-0,Manchester United,2018-11-11T16:30Z
13,Sat Nov 24 2018,15:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Leicester City,2018-11-24T15:00Z
13,Sat Nov 24 2018,15:00,GMT/+0000,Everton FC,1-0,0-0,Cardiff City,2018-11-24T15:00Z
13,Sat Nov 24 2018,15:00,GMT/+0000,Fulham FC,3-2,2-1,Southampton FC,2018-11-24T15:00Z
13,Sat Nov 24 2018,15:00,GMT/+0000,Manchester United,0-0,0-0,Crystal Palace,2018-11-24T15:00Z
13,Sat Nov 24 2018,15:00,GMT/+0000,Watford FC,0-3,0-0,Liverpool FC,2018-11-24T15:00Z
13,Sat Nov 24 2018,15:00,GMT/+0000,West Ham United,0-4,0-3,Manchester City,2018-11-24T15:00Z
13,Sat Nov 24 2018,17:30,GMT/+0000,Tottenham Hotspur,3-1,2-0,Chelsea FC,2018-11-24T17:30Z
13,Sun Nov 25 2018,16:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Huddersfield Town,2018-11-25T16:00Z
13,Sun Nov 25 2018,13:30,GMT/+0000,AFC Bournemouth,1-2,1-1,Arsenal FC,2018-11-25T13:30Z
13,Mon Nov 26 2018,20:30,GMT/+0000,Burnley FC,1-2,1-2,Newcastle United,2018-11-26T20:30Z
14,Fri Nov 30 2018,20:00,GMT/+0000,Cardiff City,2-1,0-1,Wolverhampton Wanderers,2018-11-30T20:00Z
14,Sat Dec 1 2018,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Burnley FC,2018-12-01T15:00Z
14,Sat Dec 1 2018,15:00,GMT/+0000,Huddersfield Town,1-2,1-1,Brighton & Hove Albion,2018-12-01T15:00Z
14,Sat Dec 1 2018,15:00,GMT/+0000,Leicester City,2-0,2-0,Watford FC,2018-12-01T15:00Z
14,Sat Dec 1 2018,15:00,GMT/+0000,Manchester City,3-1,1-1,AFC Bournemouth,2018-12-01T15:00Z
14,Sat Dec 1 2018,15:00,GMT/+0000,Newcastle United,0-3,0-1,West Ham United,2018-12-01T15:00Z
14,Sat Dec 1 2018,17:30,GMT/+0000,Southampton FC,2-2,2-2,Manchester United,2018-12-01T17:30Z
14,Sun Dec 2 2018,14:05,GMT/+0000,Arsenal FC,4-2,1-2,Tottenham Hotspur,2018-12-02T14:05Z
14,Sun Dec 2 2018,16:15,GMT/+0000,Liverpool FC,1-0,0-0,Everton FC,2018-12-02T16:15Z
14,Sun Dec 2 2018,12:00,GMT/+0000,Chelsea FC,2-0,1-0,Fulham FC,2018-12-02T12:00Z
15,Tue Dec 4 2018,19:45,GMT/+0000,AFC Bournemouth,2-1,2-1,Huddersfield Town,2018-12-04T19:45Z
15,Tue Dec 4 2018,19:45,GMT/+0000,Brighton & Hove Albion,3-1,3-0,Crystal Palace,2018-12-04T19:45Z
15,Tue Dec 4 2018,19:45,GMT/+0000,West Ham United,3-1,0-0,Cardiff City,2018-12-04T19:45Z
15,Tue Dec 4 2018,20:00,GMT/+0000,Watford FC,1-2,0-1,Manchester City,2018-12-04T20:00Z
15,Wed Dec 5 2018,19:45,GMT/+0000,Fulham FC,1-1,1-0,Leicester City,2018-12-05T19:45Z
15,Wed Dec 5 2018,19:45,GMT/+0000,Wolverhampton Wanderers,2-1,0-1,Chelsea FC,2018-12-05T19:45Z
15,Wed Dec 5 2018,19:45,GMT/+0000,Everton FC,1-1,1-1,Newcastle United,2018-12-05T19:45Z
15,Wed Dec 5 2018,20:00,GMT/+0000,Manchester United,2-2,1-1,Arsenal FC,2018-12-05T20:00Z
15,Wed Dec 5 2018,20:00,GMT/+0000,Tottenham Hotspur,3-1,1-0,Southampton FC,2018-12-05T20:00Z
15,Wed Dec 5 2018,19:45,GMT/+0000,Burnley FC,1-3,0-0,Liverpool FC,2018-12-05T19:45Z
16,Sat Dec 8 2018,12:30,GMT/+0000,AFC Bournemouth,0-4,0-1,Liverpool FC,2018-12-08T12:30Z
16,Sat Dec 8 2018,15:00,GMT/+0000,Arsenal FC,1-0,0-0,Huddersfield Town,2018-12-08T15:00Z
16,Sat Dec 8 2018,15:00,GMT/+0000,Burnley FC,1-0,1-0,Brighton & Hove Albion,2018-12-08T15:00Z
16,Sat Dec 8 2018,15:00,GMT/+0000,Cardiff City,1-0,0-0,Southampton FC,2018-12-08T15:00Z
16,Sat Dec 8 2018,15:00,GMT/+0000,Manchester United,4-1,3-0,Fulham FC,2018-12-08T15:00Z
16,Sat Dec 8 2018,15:00,GMT/+0000,West Ham United,3-2,0-1,Crystal Palace,2018-12-08T15:00Z
16,Sat Dec 8 2018,17:30,GMT/+0000,Chelsea FC,2-0,1-0,Manchester City,2018-12-08T17:30Z
16,Sat Dec 8 2018,19:45,GMT/+0000,Leicester City,0-2,0-1,Tottenham Hotspur,2018-12-08T19:45Z
16,Sun Dec 9 2018,16:00,GMT/+0000,Newcastle United,1-2,1-1,Wolverhampton Wanderers,2018-12-09T16:00Z
16,Mon Dec 10 2018,20:00,GMT/+0000,Everton FC,2-2,1-0,Watford FC,2018-12-10T20:00Z
17,Sat Dec 15 2018,12:30,GMT/+0000,Manchester City,3-1,1-0,Everton FC,2018-12-15T12:30Z
17,Sat Dec 15 2018,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Leicester City,2018-12-15T15:00Z
17,Sat Dec 15 2018,15:00,GMT/+0000,Huddersfield Town,0-1,0-0,Newcastle United,2018-12-15T15:00Z
17,Sat Dec 15 2018,15:00,GMT/+0000,Tottenham Hotspur,1-0,0-0,Burnley FC,2018-12-15T15:00Z
17,Sat Dec 15 2018,15:00,GMT/+0000,Watford FC,3-2,1-0,Cardiff City,2018-12-15T15:00Z
17,Sat Dec 15 2018,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,AFC Bournemouth,2018-12-15T15:00Z
17,Sat Dec 15 2018,17:30,GMT/+0000,Fulham FC,0-2,0-2,West Ham United,2018-12-15T17:30Z
17,Sun Dec 16 2018,13:30,GMT/+0000,Brighton & Hove Albion,1-2,0-2,Chelsea FC,2018-12-16T13:30Z
17,Sun Dec 16 2018,13:30,GMT/+0000,Southampton FC,3-2,2-1,Arsenal FC,2018-12-16T13:30Z
17,Sun Dec 16 2018,16:00,GMT/+0000,Liverpool FC,3-1,1-1,Manchester United,2018-12-16T16:00Z
18,Fri Dec 21 2018,20:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-1,Liverpool FC,2018-12-21T20:00Z
18,Sat Dec 22 2018,12:30,GMT/+0000,Arsenal FC,3-1,1-0,Burnley FC,2018-12-22T12:30Z
18,Sat Dec 22 2018,15:00,GMT/+0000,AFC Bournemouth,2-0,1-0,Brighton & Hove Albion,2018-12-22T15:00Z
18,Sat Dec 22 2018,15:00,GMT/+0000,Chelsea FC,0-1,0-0,Leicester City,2018-12-22T15:00Z
18,Sat Dec 22 2018,15:00,GMT/+0000,Huddersfield Town,1-3,0-2,Southampton FC,2018-12-22T15:00Z
18,Sat Dec 22 2018,15:00,GMT/+0000,Manchester City,2-3,1-2,Crystal Palace,2018-12-22T15:00Z
18,Sat Dec 22 2018,15:00,GMT/+0000,Newcastle United,0-0,0-0,Fulham FC,2018-12-22T15:00Z
18,Sat Dec 22 2018,15:00,GMT/+0000,West Ham United,0-2,0-1,Watford FC,2018-12-22T15:00Z
18,Sat Dec 22 2018,17:30,GMT/+0000,Cardiff City,1-5,1-3,Manchester United,2018-12-22T17:30Z
18,Sun Dec 23 2018,16:00,GMT/+0000,Everton FC,2-6,1-3,Tottenham Hotspur,2018-12-23T16:00Z
19,Wed Dec 26 2018,12:30,GMT/+0000,Fulham FC,1-1,0-0,Wolverhampton Wanderers,2018-12-26T12:30Z
19,Wed Dec 26 2018,15:00,GMT/+0000,Burnley FC,1-5,1-3,Everton FC,2018-12-26T15:00Z
19,Wed Dec 26 2018,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Cardiff City,2018-12-26T15:00Z
19,Wed Dec 26 2018,15:00,GMT/+0000,Leicester City,2-1,1-1,Manchester City,2018-12-26T15:00Z
19,Wed Dec 26 2018,15:00,GMT/+0000,Liverpool FC,4-0,1-0,Newcastle United,2018-12-26T15:00Z
19,Wed Dec 26 2018,15:00,GMT/+0000,Manchester United,3-1,1-0,Huddersfield Town,2018-12-26T15:00Z
