Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 19 2006,15:00,BST/+0100,Arsenal FC,1-1,0-0,Aston Villa,2006-08-19T14:00Z
1,Sat Aug 19 2006,15:00,BST/+0100,Everton FC,2-1,1-0,Watford FC,2006-08-19T14:00Z
1,Sat Aug 19 2006,15:00,BST/+0100,Newcastle United,2-1,1-0,Wigan Athletic,2006-08-19T14:00Z
1,Sat Aug 19 2006,15:00,BST/+0100,Portsmouth FC,3-0,1-0,Blackburn Rovers,2006-08-19T14:00Z
1,Sat Aug 19 2006,15:00,BST/+0100,Reading FC,3-2,2-2,Middlesbrough FC,2006-08-19T14:00Z
1,Sat Aug 19 2006,15:00,BST/+0100,West Ham United,3-1,0-1,Charlton Athletic,2006-08-19T14:00Z
1,Sat Aug 19 2006,17:15,BST/+0100,Bolton Wanderers,2-0,2-0,Tottenham Hotspur,2006-08-19T16:15Z
1,Sat Aug 19 2006,12:45,BST/+0100,Sheffield United,1-1,0-0,Liverpool FC,2006-08-19T11:45Z
1,Sun Aug 20 2006,13:30,BST/+0100,Manchester United,5-1,4-1,Fulham FC,2006-08-20T12:30Z
1,Sun Aug 20 2006,16:00,BST/+0100,Chelsea FC,3-0,2-0,Manchester City,2006-08-20T15:00Z
2,Tue Aug 22 2006,20:00,BST/+0100,Tottenham Hotspur,2-0,2-0,Sheffield United,2006-08-22T19:00Z
2,Tue Aug 22 2006,19:45,BST/+0100,Watford FC,1-1,0-0,West Ham United,2006-08-22T18:45Z
2,Wed Aug 23 2006,19:45,BST/+0100,Blackburn Rovers,1-1,0-0,Everton FC,2006-08-23T18:45Z
2,Wed Aug 23 2006,19:45,BST/+0100,Manchester City,0-0,0-0,Portsmouth FC,2006-08-23T18:45Z
2,Wed Aug 23 2006,20:00,BST/+0100,Charlton Athletic,0-3,0-0,Manchester United,2006-08-23T19:00Z
2,Wed Aug 23 2006,20:00,BST/+0100,Middlesbrough FC,2-1,0-1,Chelsea FC,2006-08-23T19:00Z
2,Wed Aug 23 2006,20:00,BST/+0100,Fulham FC,1-1,0-0,Bolton Wanderers,2006-08-23T19:00Z
2,Wed Aug 23 2006,19:45,BST/+0100,Aston Villa,2-1,1-1,Reading FC,2006-08-23T18:45Z
3,Sat Aug 26 2006,17:15,BST/+0100,Manchester City,1-0,1-0,Arsenal FC,2006-08-26T16:15Z
3,Sat Aug 26 2006,15:00,BST/+0100,Fulham FC,1-0,1-0,Sheffield United,2006-08-26T14:00Z
3,Sat Aug 26 2006,12:45,BST/+0100,Liverpool FC,2-1,2-1,West Ham United,2006-08-26T11:45Z
3,Sat Aug 26 2006,15:00,BST/+0100,Charlton Athletic,2-0,0-0,Bolton Wanderers,2006-08-26T14:00Z
3,Sat Aug 26 2006,15:00,BST/+0100,Wigan Athletic,1-0,1-0,Reading FC,2006-08-26T14:00Z
3,Sat Aug 26 2006,15:00,BST/+0100,Watford FC,1-2,1-1,Manchester United,2006-08-26T14:00Z
3,Sat Aug 26 2006,15:00,BST/+0100,Tottenham Hotspur,0-2,0-0,Everton FC,2006-08-26T14:00Z
3,Sun Aug 27 2006,16:00,BST/+0100,Blackburn Rovers,0-2,0-0,Chelsea FC,2006-08-27T15:00Z
3,Sun Aug 27 2006,14:00,BST/+0100,Aston Villa,2-0,2-0,Newcastle United,2006-08-27T13:00Z
3,Mon Aug 28 2006,20:00,BST/+0100,Middlesbrough FC,0-4,0-1,Portsmouth FC,2006-08-28T19:00Z
4,Sat Sep 9 2006,17:15,BST/+0100,Manchester United,1-0,1-0,Tottenham Hotspur,2006-09-09T16:15Z
