Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 5 2006,12:30,BST/+0100,Luton Town,2-0,1-0,Leicester City,2006-08-05T11:30Z
1,Sat Aug 5 2006,15:00,BST/+0100,Barnsley FC,1-2,1-2,Cardiff City,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Birmingham City,2-1,1-0,Colchester United,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Burnley FC,2-0,0-0,Queens Park Rangers,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Ipswich Town,1-2,1-0,Crystal Palace,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Leeds United,1-0,1-0,Norwich City,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Plymouth Argyle,1-1,1-0,Wolverhampton Wanderers,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Preston North End,0-0,0-0,Sheffield Wednesday,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,Southend United,1-0,1-0,Stoke City,2006-08-05T14:00Z
1,Sat Aug 5 2006,15:00,BST/+0100,West Bromwich Albion,2-0,0-0,Hull City,2006-08-05T14:00Z
1,Sun Aug 6 2006,16:00,BST/+0100,Derby County,2-2,1-0,Southampton FC,2006-08-06T15:00Z
1,Sun Aug 6 2006,13:30,BST/+0100,Coventry City,2-1,0-0,Sunderland AFC,2006-08-06T12:30Z
2,Tue Aug 8 2006,19:45,BST/+0100,Cardiff City,1-1,1-1,West Bromwich Albion,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Colchester United,0-1,0-1,Plymouth Argyle,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Hull City,2-3,2-1,Barnsley FC,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Leicester City,0-1,0-1,Burnley FC,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Norwich City,2-0,0-0,Preston North End,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Sheffield Wednesday,0-1,0-1,Luton Town,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Stoke City,2-0,1-0,Derby County,2006-08-08T18:45Z
2,Tue Aug 8 2006,19:45,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Ipswich Town,2006-08-08T18:45Z
2,Tue Aug 8 2006,20:00,BST/+0100,Crystal Palace,3-1,0-1,Southend United,2006-08-08T19:00Z
2,Tue Aug 8 2006,20:00,BST/+0100,Queens Park Rangers,2-2,0-0,Leeds United,2006-08-08T19:00Z
2,Wed Aug 9 2006,19:45,BST/+0100,Southampton FC,2-0,0-0,Coventry City,2006-08-09T18:45Z
2,Wed Aug 9 2006,19:45,BST/+0100,Sunderland AFC,0-1,0-1,Birmingham City,2006-08-09T18:45Z
3,Fri Aug 11 2006,19:45,BST/+0100,Wolverhampton Wanderers,1-3,1-1,Preston North End,2006-08-11T18:45Z
3,Sat Aug 12 2006,12:30,BST/+0100,Stoke City,0-0,0-0,Birmingham City,2006-08-12T11:30Z
3,Sat Aug 12 2006,15:00,BST/+0100,Cardiff City,1-0,0-0,Coventry City,2006-08-12T14:00Z
3,Sat Aug 12 2006,15:00,BST/+0100,Colchester United,1-2,1-0,Barnsley FC,2006-08-12T14:00Z
3,Sat Aug 12 2006,15:00,BST/+0100,Leicester City,3-1,1-0,Ipswich Town,2006-08-12T14:00Z
3,Sat Aug 12 2006,15:00,BST/+0100,Norwich City,3-2,0-1,Luton Town,2006-08-12T14:00Z
3,Sat Aug 12 2006,15:00,BST/+0100,Queens Park Rangers,2-0,2-0,Southend United,2006-08-12T14:00Z
