Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 5 2016,19:45,BST/+0100,Fulham FC,1-0,1-0,Newcastle United,2016-08-05T18:45Z
1,Sat Aug 6 2016,15:00,BST/+0100,Birmingham City,0-0,0-0,Cardiff City,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Blackburn Rovers,1-4,0-3,Norwich City,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Bristol City,2-1,0-1,Wigan Athletic,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Derby County,0-0,0-0,Brighton & Hove Albion,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Huddersfield Town,2-1,0-0,Brentford FC,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Ipswich Town,4-2,0-0,Barnsley FC,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Nottingham Forest,4-3,2-2,Burton Albion,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Reading FC,1-0,1-0,Preston North End,2016-08-06T14:00Z
1,Sat Aug 6 2016,15:00,BST/+0100,Rotherham United,2-2,2-1,Wolverhampton Wanderers,2016-08-06T14:00Z
1,Sun Aug 7 2016,16:30,BST/+0100,Sheffield Wednesday,1-0,0-0,Aston Villa,2016-08-07T15:30Z
1,Sun Aug 7 2016,12:00,BST/+0100,Queens Park Rangers,3-0,1-0,Leeds United,2016-08-07T11:00Z
2,Fri Aug 12 2016,19:45,BST/+0100,Brighton & Hove Albion,3-0,1-0,Nottingham Forest,2016-08-12T18:45Z
2,Sat Aug 13 2016,15:00,BST/+0100,Aston Villa,3-0,2-0,Rotherham United,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Barnsley FC,2-0,1-0,Derby County,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Brentford FC,2-0,0-0,Ipswich Town,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Burton Albion,1-2,0-1,Bristol City,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Leeds United,1-2,1-1,Birmingham City,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Newcastle United,1-2,0-1,Huddersfield Town,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Preston North End,1-2,0-1,Fulham FC,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Wigan Athletic,3-0,2-0,Blackburn Rovers,2016-08-13T14:00Z
2,Sat Aug 13 2016,15:00,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Reading FC,2016-08-13T14:00Z
2,Sat Aug 13 2016,17:30,BST/+0100,Norwich City,0-0,0-0,Sheffield Wednesday,2016-08-13T16:30Z
2,Sun Aug 14 2016,15:00,BST/+0100,Cardiff City,0-2,0-0,Queens Park Rangers,2016-08-14T14:00Z
3,Tue Aug 16 2016,19:45,BST/+0100,Aston Villa,1-1,1-0,Huddersfield Town,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Brentford FC,1-0,1-0,Nottingham Forest,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Brighton & Hove Albion,3-0,2-0,Rotherham United,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Burton Albion,3-1,2-1,Sheffield Wednesday,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Leeds United,1-1,0-0,Fulham FC,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Norwich City,1-0,1-0,Bristol City,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Preston North End,0-1,0-0,Derby County,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Wigan Athletic,1-1,0-1,Birmingham City,2016-08-16T18:45Z
3,Tue Aug 16 2016,19:45,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Ipswich Town,2016-08-16T18:45Z
3,Wed Aug 17 2016,19:45,BST/+0100,Cardiff City,2-1,2-0,Blackburn Rovers,2016-08-17T18:45Z
