Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 13 2016,12:30,BST/+0100,Hull City,2-1,1-0,Leicester City,2016-08-13T11:30Z
1,Sat Aug 13 2016,15:00,BST/+0100,Burnley FC,0-1,0-0,Swansea City,2016-08-13T14:00Z
1,Sat Aug 13 2016,15:00,BST/+0100,Crystal Palace,0-1,0-0,West Bromwich Albion,2016-08-13T14:00Z
1,Sat Aug 13 2016,15:00,BST/+0100,Everton FC,1-1,1-0,Tottenham Hotspur,2016-08-13T14:00Z
1,Sat Aug 13 2016,15:00,BST/+0100,Middlesbrough FC,1-1,1-0,Stoke City,2016-08-13T14:00Z
1,Sat Aug 13 2016,15:00,BST/+0100,Southampton FC,1-1,0-1,Watford FC,2016-08-13T14:00Z
1,Sat Aug 13 2016,17:30,BST/+0100,Manchester City,2-1,1-0,Sunderland AFC,2016-08-13T16:30Z
1,Sun Aug 14 2016,16:00,BST/+0100,Arsenal FC,3-4,1-1,Liverpool FC,2016-08-14T15:00Z
1,Sun Aug 14 2016,13:30,BST/+0100,AFC Bournemouth,1-3,0-1,Manchester United,2016-08-14T12:30Z
1,Mon Aug 15 2016,20:00,BST/+0100,Chelsea FC,2-1,0-0,West Ham United,2016-08-15T19:00Z
2,Fri Aug 19 2016,20:00,BST/+0100,Manchester United,2-0,1-0,Southampton FC,2016-08-19T19:00Z
2,Sat Aug 20 2016,12:30,BST/+0100,Stoke City,1-4,0-2,Manchester City,2016-08-20T11:30Z
2,Sat Aug 20 2016,15:00,BST/+0100,Burnley FC,2-0,2-0,Liverpool FC,2016-08-20T14:00Z
2,Sat Aug 20 2016,15:00,BST/+0100,Swansea City,0-2,0-0,Hull City,2016-08-20T14:00Z
2,Sat Aug 20 2016,15:00,BST/+0100,Tottenham Hotspur,1-0,0-0,Crystal Palace,2016-08-20T14:00Z
2,Sat Aug 20 2016,15:00,BST/+0100,Watford FC,1-2,0-0,Chelsea FC,2016-08-20T14:00Z
2,Sat Aug 20 2016,15:00,BST/+0100,West Bromwich Albion,1-2,1-1,Everton FC,2016-08-20T14:00Z
2,Sat Aug 20 2016,17:30,BST/+0100,Leicester City,0-0,0-0,Arsenal FC,2016-08-20T16:30Z
2,Sun Aug 21 2016,16:00,BST/+0100,West Ham United,1-0,0-0,AFC Bournemouth,2016-08-21T15:00Z
2,Sun Aug 21 2016,13:30,BST/+0100,Sunderland AFC,1-2,0-2,Middlesbrough FC,2016-08-21T12:30Z
3,Sat Aug 27 2016,12:30,BST/+0100,Tottenham Hotspur,1-1,0-1,Liverpool FC,2016-08-27T11:30Z
3,Sat Aug 27 2016,15:00,BST/+0100,Chelsea FC,3-0,2-0,Burnley FC,2016-08-27T14:00Z
3,Sat Aug 27 2016,15:00,BST/+0100,Crystal Palace,1-1,0-1,AFC Bournemouth,2016-08-27T14:00Z
3,Sat Aug 27 2016,15:00,BST/+0100,Everton FC,1-0,0-0,Stoke City,2016-08-27T14:00Z
3,Sat Aug 27 2016,15:00,BST/+0100,Leicester City,2-1,1-0,Swansea City,2016-08-27T14:00Z
3,Sat Aug 27 2016,15:00,BST/+0100,Southampton FC,1-1,0-0,Sunderland AFC,2016-08-27T14:00Z
3,Sat Aug 27 2016,15:00,BST/+0100,Watford FC,1-3,0-3,Arsenal FC,2016-08-27T14:00Z
3,Sat Aug 27 2016,17:30,BST/+0100,Hull City,0-1,0-0,Manchester United,2016-08-27T16:30Z
3,Sun Aug 28 2016,16:00,BST/+0100,Manchester City,3-1,2-0,West Ham United,2016-08-28T15:00Z
3,Sun Aug 28 2016,13:30,BST/+0100,West Bromwich Albion,0-0,0-0,Middlesbrough FC,2016-08-28T12:30Z
4,Sat Sep 10 2016,12:30,BST/+0100,Manchester United,1-2,1-2,Manchester City,2016-09-10T11:30Z
4,Sat Sep 10 2016,15:00,BST/+0100,AFC Bournemouth,1-0,0-0,West Bromwich Albion,2016-09-10T14:00Z
4,Sat Sep 10 2016,15:00,BST/+0100,Arsenal FC,2-1,1-1,Southampton FC,2016-09-10T14:00Z
4,Sat Sep 10 2016,15:00,BST/+0100,Burnley FC,1-1,0-0,Hull City,2016-09-10T14:00Z
4,Sat Sep 10 2016,15:00,BST/+0100,Middlesbrough FC,1-2,1-1,Crystal Palace,2016-09-10T14:00Z
4,Sat Sep 10 2016,15:00,BST/+0100,Stoke City,0-4,0-1,Tottenham Hotspur,2016-09-10T14:00Z
4,Sat Sep 10 2016,15:00,BST/+0100,West Ham United,2-4,2-2,Watford FC,2016-09-10T14:00Z
4,Sat Sep 10 2016,17:30,BST/+0100,Liverpool FC,4-1,2-1,Leicester City,2016-09-10T16:30Z
4,Sun Sep 11 2016,16:00,BST/+0100,Swansea City,2-2,0-1,Chelsea FC,2016-09-11T15:00Z
4,Mon Sep 12 2016,20:00,BST/+0100,Sunderland AFC,0-3,0-0,Everton FC,2016-09-12T19:00Z
5,Fri Sep 16 2016,20:00,BST/+0100,Chelsea FC,1-2,0-2,Liverpool FC,2016-09-16T19:00Z
5,Sat Sep 17 2016,15:00,BST/+0100,Hull City,1-4,0-1,Arsenal FC,2016-09-17T14:00Z
5,Sat Sep 17 2016,15:00,BST/+0100,Leicester City,3-0,1-0,Burnley FC,2016-09-17T14:00Z
5,Sat Sep 17 2016,15:00,BST/+0100,Manchester City,4-0,2-0,AFC Bournemouth,2016-09-17T14:00Z
5,Sat Sep 17 2016,15:00,BST/+0100,West Bromwich Albion,4-2,3-0,West Ham United,2016-09-17T14:00Z
5,Sat Sep 17 2016,17:30,BST/+0100,Everton FC,3-1,3-1,Middlesbrough FC,2016-09-17T16:30Z
5,Sun Sep 18 2016,14:15,BST/+0100,Crystal Palace,4-1,2-0,Stoke City,2016-09-18T13:15Z
5,Sun Sep 18 2016,14:15,BST/+0100,Southampton FC,1-0,0-0,Swansea City,2016-09-18T13:15Z
5,Sun Sep 18 2016,16:30,BST/+0100,Tottenham Hotspur,1-0,0-0,Sunderland AFC,2016-09-18T15:30Z
5,Sun Sep 18 2016,12:00,BST/+0100,Watford FC,3-1,1-0,Manchester United,2016-09-18T11:00Z
6,Sat Sep 24 2016,12:30,BST/+0100,Manchester United,4-1,4-0,Leicester City,2016-09-24T11:30Z
6,Sat Sep 24 2016,15:00,BST/+0100,AFC Bournemouth,1-0,1-0,Everton FC,2016-09-24T14:00Z
6,Sat Sep 24 2016,15:00,BST/+0100,Liverpool FC,5-1,3-0,Hull City,2016-09-24T14:00Z
6,Sat Sep 24 2016,15:00,BST/+0100,Middlesbrough FC,1-2,0-2,Tottenham Hotspur,2016-09-24T14:00Z
6,Sat Sep 24 2016,15:00,BST/+0100,Stoke City,1-1,0-0,West Bromwich Albion,2016-09-24T14:00Z
6,Sat Sep 24 2016,15:00,BST/+0100,Sunderland AFC,2-3,1-0,Crystal Palace,2016-09-24T14:00Z
6,Sat Sep 24 2016,15:00,BST/+0100,Swansea City,1-3,1-1,Manchester City,2016-09-24T14:00Z
6,Sat Sep 24 2016,17:30,BST/+0100,Arsenal FC,3-0,3-0,Chelsea FC,2016-09-24T16:30Z
6,Sun Sep 25 2016,16:00,BST/+0100,West Ham United,0-3,0-1,Southampton FC,2016-09-25T15:00Z
6,Mon Sep 26 2016,20:00,BST/+0100,Burnley FC,2-0,1-0,Watford FC,2016-09-26T19:00Z
7,Fri Sep 30 2016,20:00,BST/+0100,Everton FC,1-1,1-0,Crystal Palace,2016-09-30T19:00Z
7,Sat Oct 1 2016,15:00,BST/+0100,Hull City,0-2,0-0,Chelsea FC,2016-10-01T14:00Z
7,Sat Oct 1 2016,15:00,BST/+0100,Sunderland AFC,1-1,0-1,West Bromwich Albion,2016-10-01T14:00Z
7,Sat Oct 1 2016,15:00,BST/+0100,Watford FC,2-2,0-1,AFC Bournemouth,2016-10-01T14:00Z
7,Sat Oct 1 2016,15:00,BST/+0100,West Ham United,1-1,0-0,Middlesbrough FC,2016-10-01T14:00Z
7,Sat Oct 1 2016,12:30,BST/+0100,Swansea City,1-2,1-0,Liverpool FC,2016-10-01T11:30Z
7,Sun Oct 2 2016,12:00,BST/+0100,Manchester United,1-1,0-0,Stoke City,2016-10-02T11:00Z
7,Sun Oct 2 2016,14:15,BST/+0100,Leicester City,0-0,0-0,Southampton FC,2016-10-02T13:15Z
7,Sun Oct 2 2016,14:15,BST/+0100,Tottenham Hotspur,2-0,2-0,Manchester City,2016-10-02T13:15Z
7,Sun Oct 2 2016,16:30,BST/+0100,Burnley FC,0-1,0-0,Arsenal FC,2016-10-02T15:30Z
8,Sat Oct 15 2016,12:30,BST/+0100,Chelsea FC,3-0,2-0,Leicester City,2016-10-15T11:30Z
8,Sat Oct 15 2016,15:00,BST/+0100,AFC Bournemouth,6-1,3-1,Hull City,2016-10-15T14:00Z
