Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 17 2002,15:00,BST/+0100,Southampton FC,0-0,0-0,Middlesbrough FC,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Leeds United,3-0,2-0,Manchester City,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Manchester United,1-0,0-0,West Bromwich Albion,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Charlton Athletic,2-3,2-1,Chelsea FC,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Everton FC,2-2,1-0,Tottenham Hotspur,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Fulham FC,4-1,3-1,Bolton Wanderers,2002-08-17T14:00Z
1,Sat Aug 17 2002,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Sunderland AFC,2002-08-17T14:00Z
1,Sun Aug 18 2002,16:05,BST/+0100,Arsenal FC,2-0,2-0,Birmingham City,2002-08-18T15:05Z
1,Sun Aug 18 2002,14:00,BST/+0100,Aston Villa,0-1,0-0,Liverpool FC,2002-08-18T13:00Z
1,Mon Aug 19 2002,20:00,BST/+0100,Newcastle United,4-0,0-0,West Ham United,2002-08-19T19:00Z
2,Fri Aug 23 2002,20:00,BST/+0100,Chelsea FC,2-2,2-1,Manchester United,2002-08-23T19:00Z
2,Sat Aug 24 2002,12:15,BST/+0100,Manchester City,1-0,1-0,Newcastle United,2002-08-24T11:15Z
2,Sat Aug 24 2002,15:00,BST/+0100,West Ham United,2-2,1-0,Arsenal FC,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Sunderland AFC,0-1,0-1,Everton FC,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Aston Villa,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Liverpool FC,3-0,1-0,Southampton FC,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Middlesbrough FC,2-2,1-0,Fulham FC,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Birmingham City,0-1,0-1,Blackburn Rovers,2002-08-24T14:00Z
2,Sat Aug 24 2002,15:00,BST/+0100,Bolton Wanderers,1-2,1-1,Charlton Athletic,2002-08-24T14:00Z
2,Sat Aug 24 2002,17:30,BST/+0100,West Bromwich Albion,1-3,0-1,Leeds United,2002-08-24T16:30Z
3,Tue Aug 27 2002,19:45,BST/+0100,Charlton Athletic,0-1,0-1,Tottenham Hotspur,2002-08-27T18:45Z
3,Tue Aug 27 2002,20:00,BST/+0100,Arsenal FC,5-2,3-0,West Bromwich Albion,2002-08-27T19:00Z
3,Wed Aug 28 2002,19:45,BST/+0100,Southampton FC,1-1,0-0,Chelsea FC,2002-08-28T18:45Z
3,Wed Aug 28 2002,19:45,BST/+0100,Aston Villa,1-0,0-0,Manchester City,2002-08-28T18:45Z
3,Wed Aug 28 2002,20:00,BST/+0100,Blackburn Rovers,2-2,1-1,Liverpool FC,2002-08-28T19:00Z
3,Wed Aug 28 2002,20:00,BST/+0100,Everton FC,1-1,0-0,Birmingham City,2002-08-28T19:00Z
3,Wed Aug 28 2002,19:45,BST/+0100,Leeds United,0-1,0-0,Sunderland AFC,2002-08-28T18:45Z
4,Sat Aug 31 2002,15:00,BST/+0100,Middlesbrough FC,1-0,0-0,Blackburn Rovers,2002-08-31T14:00Z
4,Sat Aug 31 2002,15:00,BST/+0100,Manchester City,3-1,2-1,Everton FC,2002-08-31T14:00Z
4,Sat Aug 31 2002,15:00,BST/+0100,West Bromwich Albion,1-0,0-0,Fulham FC,2002-08-31T14:00Z
4,Sat Aug 31 2002,12:00,BST/+0100,Birmingham City,2-1,1-0,Leeds United,2002-08-31T11:00Z
4,Sat Aug 31 2002,15:00,BST/+0100,West Ham United,0-2,0-2,Charlton Athletic,2002-08-31T14:00Z
4,Sat Aug 31 2002,15:00,BST/+0100,Sunderland AFC,1-1,0-1,Manchester United,2002-08-31T14:00Z
4,Sat Aug 31 2002,15:00,BST/+0100,Tottenham Hotspur,2-1,1-1,Southampton FC,2002-08-31T14:00Z
4,Sun Sep 1 2002,16:05,BST/+0100,Chelsea FC,1-1,1-0,Arsenal FC,2002-09-01T15:05Z
4,Sun Sep 1 2002,14:00,BST/+0100,Bolton Wanderers,1-0,0-0,Aston Villa,2002-09-01T13:00Z
4,Mon Sep 2 2002,20:00,BST/+0100,Liverpool FC,2-2,0-0,Newcastle United,2002-09-02T19:00Z
3,Tue Sep 3 2002,20:00,BST/+0100,Manchester United,1-0,1-0,Middlesbrough FC,2002-09-03T19:00Z
5,Tue Sep 10 2002,19:45,BST/+0100,Middlesbrough FC,3-0,2-0,Sunderland AFC,2002-09-10T18:45Z
5,Tue Sep 10 2002,20:00,BST/+0100,Arsenal FC,2-1,2-1,Manchester City,2002-09-10T19:00Z
5,Wed Sep 11 2002,20:00,BST/+0100,Liverpool FC,2-2,1-0,Birmingham City,2002-09-11T19:00Z
5,Wed Sep 11 2002,20:00,BST/+0100,Blackburn Rovers,2-3,2-1,Chelsea FC,2002-09-11T19:00Z
5,Wed Sep 11 2002,19:45,BST/+0100,Aston Villa,2-0,0-0,Charlton Athletic,2002-09-11T18:45Z
5,Wed Sep 11 2002,19:45,BST/+0100,West Ham United,0-1,0-1,West Bromwich Albion,2002-09-11T18:45Z
5,Wed Sep 11 2002,19:45,BST/+0100,Southampton FC,1-0,0-0,Everton FC,2002-09-11T18:45Z
5,Wed Sep 11 2002,19:45,BST/+0100,Fulham FC,3-2,0-2,Tottenham Hotspur,2002-09-11T18:45Z
5,Wed Sep 11 2002,20:00,BST/+0100,Manchester United,0-1,0-0,Bolton Wanderers,2002-09-11T19:00Z
5,Wed Sep 11 2002,20:00,BST/+0100,Newcastle United,0-2,0-1,Leeds United,2002-09-11T19:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,Sunderland AFC,0-3,0-1,Fulham FC,2002-09-14T14:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,Bolton Wanderers,2-3,0-1,Liverpool FC,2002-09-14T14:00Z
6,Sat Sep 14 2002,12:00,BST/+0100,Leeds United,1-0,0-0,Manchester United,2002-09-14T11:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,West Bromwich Albion,1-0,0-0,Southampton FC,2002-09-14T14:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,Charlton Athletic,0-3,0-1,Arsenal FC,2002-09-14T14:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,Chelsea FC,3-0,2-0,Newcastle United,2002-09-14T14:00Z
6,Sat Sep 14 2002,15:00,BST/+0100,Everton FC,2-1,1-1,Middlesbrough FC,2002-09-14T14:00Z
6,Sun Sep 15 2002,16:05,BST/+0100,Tottenham Hotspur,3-2,0-0,West Ham United,2002-09-15T15:05Z
6,Sun Sep 15 2002,14:00,BST/+0100,Manchester City,2-2,0-1,Blackburn Rovers,2002-09-15T13:00Z
6,Mon Sep 16 2002,20:00,BST/+0100,Birmingham City,3-0,1-0,Aston Villa,2002-09-16T19:00Z
7,Sat Sep 21 2002,15:00,BST/+0100,Liverpool FC,2-0,0-0,West Bromwich Albion,2002-09-21T14:00Z
7,Sat Sep 21 2002,15:00,BST/+0100,Arsenal FC,2-1,1-0,Bolton Wanderers,2002-09-21T14:00Z
7,Sat Sep 21 2002,12:15,BST/+0100,Newcastle United,2-0,2-0,Sunderland AFC,2002-09-21T11:15Z
7,Sat Sep 21 2002,15:00,BST/+0100,West Ham United,0-0,0-0,Manchester City,2002-09-21T14:00Z
7,Sat Sep 21 2002,15:00,BST/+0100,Middlesbrough FC,1-0,1-0,Birmingham City,2002-09-21T14:00Z
7,Sat Sep 21 2002,15:00,BST/+0100,Southampton FC,0-0,0-0,Charlton Athletic,2002-09-21T14:00Z
7,Sat Sep 21 2002,15:00,BST/+0100,Manchester United,1-0,0-0,Tottenham Hotspur,2002-09-21T14:00Z
7,Sun Sep 22 2002,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Leeds United,2002-09-22T14:00Z
7,Sun Sep 22 2002,14:00,BST/+0100,Aston Villa,3-2,1-0,Everton FC,2002-09-22T13:00Z
7,Mon Sep 23 2002,20:00,BST/+0100,Fulham FC,0-0,0-0,Chelsea FC,2002-09-23T19:00Z
8,Sat Sep 28 2002,17:30,BST/+0100,Birmingham City,0-2,0-1,Newcastle United,2002-09-28T16:30Z
8,Sat Sep 28 2002,15:00,BST/+0100,Tottenham Hotspur,0-3,0-1,Middlesbrough FC,2002-09-28T14:00Z
8,Sat Sep 28 2002,12:00,BST/+0100,Leeds United,1-4,0-2,Arsenal FC,2002-09-28T11:00Z
8,Sat Sep 28 2002,15:00,BST/+0100,Charlton Athletic,1-3,1-0,Manchester United,2002-09-28T14:00Z
8,Sat Sep 28 2002,15:00,BST/+0100,Chelsea FC,2-3,1-1,West Ham United,2002-09-28T14:00Z
8,Sat Sep 28 2002,15:00,BST/+0100,Everton FC,2-0,2-0,Fulham FC,2002-09-28T14:00Z
8,Sat Sep 28 2002,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Southampton FC,2002-09-28T14:00Z
8,Sat Sep 28 2002,15:00,BST/+0100,Manchester City,0-3,0-1,Liverpool FC,2002-09-28T14:00Z
