Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 10 2002,15:00,BST/+0100,Burnley FC,1-3,0-1,Brighton & Hove Albion,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Coventry City,2-1,2-1,Sheffield United,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Derby County,3-0,0-0,Reading FC,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Leicester City,2-0,0-0,Watford FC,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Millwall FC,0-6,0-2,Rotherham United,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Norwich City,4-0,2-0,Grimsby Town,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Portsmouth FC,2-0,2-0,Nottingham Forest,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Preston North End,1-2,0-0,Crystal Palace,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Stoke City,2002-08-10T14:00Z
1,Sat Aug 10 2002,15:00,BST/+0100,Wimbledon FC,0-1,0-0,Gillingham FC,2002-08-10T14:00Z
1,Sat Aug 10 2002,17:35,BST/+0100,Walsall FC,0-2,0-1,Ipswich Town,2002-08-10T16:35Z
1,Sun Aug 11 2002,16:30,BST/+0100,Bradford City,0-0,0-0,Wolverhampton Wanderers,2002-08-11T15:30Z
2,Tue Aug 13 2002,19:45,BST/+0100,Brighton & Hove Albion,0-0,0-0,Coventry City,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Gillingham FC,1-0,1-0,Derby County,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Grimsby Town,0-0,0-0,Wimbledon FC,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Reading FC,2-1,0-1,Sheffield Wednesday,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Rotherham United,1-1,0-0,Norwich City,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Sheffield United,1-1,1-1,Portsmouth FC,2002-08-13T18:45Z
2,Tue Aug 13 2002,19:45,BST/+0100,Watford FC,0-0,0-0,Millwall FC,2002-08-13T18:45Z
2,Tue Aug 13 2002,20:00,BST/+0100,Crystal Palace,1-1,0-0,Bradford City,2002-08-13T19:00Z
2,Wed Aug 14 2002,19:45,BST/+0100,Nottingham Forest,2-2,0-1,Preston North End,2002-08-14T18:45Z
2,Wed Aug 14 2002,19:45,BST/+0100,Stoke City,0-1,0-1,Leicester City,2002-08-14T18:45Z
2,Wed Aug 14 2002,19:45,BST/+0100,Wolverhampton Wanderers,3-1,1-0,Walsall FC,2002-08-14T18:45Z
3,Sat Aug 17 2002,17:35,BST/+0100,Grimsby Town,1-2,1-1,Derby County,2002-08-17T16:35Z
3,Sat Aug 17 2002,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-0,Norwich City,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Crystal Palace,2-3,2-0,Portsmouth FC,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Gillingham FC,1-0,0-0,Millwall FC,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Nottingham Forest,4-0,1-0,Sheffield Wednesday,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Reading FC,1-2,1-0,Coventry City,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Rotherham United,0-0,0-0,Preston North End,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Sheffield United,1-1,1-1,Walsall FC,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Stoke City,2-1,2-0,Bradford City,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Watford FC,3-2,2-1,Wimbledon FC,2002-08-17T14:00Z
3,Sat Aug 17 2002,15:00,BST/+0100,Wolverhampton Wanderers,3-0,1-0,Burnley FC,2002-08-17T14:00Z
3,Sun Aug 18 2002,15:00,BST/+0100,Ipswich Town,6-1,1-1,Leicester City,2002-08-18T14:00Z
4,Sat Aug 24 2002,15:15,BST/+0100,Leicester City,2-1,2-1,Reading FC,2002-08-24T14:15Z
4,Sat Aug 24 2002,15:00,BST/+0100,Bradford City,0-0,0-0,Grimsby Town,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Burnley FC,0-1,0-1,Sheffield United,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Coventry City,1-0,1-0,Crystal Palace,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Millwall FC,1-1,1-0,Ipswich Town,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Norwich City,1-0,1-0,Gillingham FC,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Portsmouth FC,3-0,2-0,Watford FC,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Preston North End,4-3,2-1,Stoke City,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Sheffield Wednesday,1-2,1-1,Rotherham United,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Walsall FC,2-1,1-0,Nottingham Forest,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:00,BST/+0100,Wimbledon FC,1-0,0-0,Brighton & Hove Albion,2002-08-24T14:00Z
4,Sat Aug 24 2002,15:15,BST/+0100,Derby County,1-4,1-1,Wolverhampton Wanderers,2002-08-24T14:15Z
5,Mon Aug 26 2002,13:00,BST/+0100,Watford FC,5-2,3-0,Coventry City,2002-08-26T12:00Z
5,Mon Aug 26 2002,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-2,Walsall FC,2002-08-26T14:00Z
5,Mon Aug 26 2002,15:00,BST/+0100,Grimsby Town,0-1,0-0,Portsmouth FC,2002-08-26T14:00Z
5,Mon Aug 26 2002,15:00,BST/+0100,Rotherham United,2-1,0-0,Derby County,2002-08-26T14:00Z
5,Mon Aug 26 2002,15:00,BST/+0100,Stoke City,1-1,0-0,Norwich City,2002-08-26T14:00Z
5,Mon Aug 26 2002,19:45,BST/+0100,Ipswich Town,1-2,1-1,Bradford City,2002-08-26T18:45Z
5,Mon Aug 26 2002,15:00,BST/+0100,Gillingham FC,1-1,0-0,Preston North End,2002-08-26T14:00Z
5,Tue Aug 27 2002,20:00,BST/+0100,Reading FC,3-0,0-0,Burnley FC,2002-08-27T19:00Z
5,Tue Aug 27 2002,19:45,BST/+0100,Sheffield United,3-1,0-0,Millwall FC,2002-08-27T18:45Z
