Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 11 2007,15:00,BST/+0100,Barnsley FC,1-4,1-1,Coventry City,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Bristol City,2-2,1-1,Queens Park Rangers,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Burnley FC,2-1,0-1,West Bromwich Albion,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Cardiff City,0-1,0-1,Stoke City,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Charlton Athletic,1-1,0-0,Scunthorpe United,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Hull City,2-3,1-2,Plymouth Argyle,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Ipswich Town,4-1,3-0,Sheffield Wednesday,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Leicester City,0-1,0-0,Blackpool FC,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Preston North End,0-0,0-0,Norwich City,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Sheffield United,2-2,0-0,Colchester United,2007-08-11T14:00Z
1,Sat Aug 11 2007,15:00,BST/+0100,Southampton FC,1-4,1-2,Crystal Palace,2007-08-11T14:00Z
1,Sat Aug 11 2007,17:20,BST/+0100,Wolverhampton Wanderers,1-2,1-0,Watford FC,2007-08-11T16:20Z
2,Sat Aug 18 2007,15:00,BST/+0100,Blackpool FC,1-1,0-0,Bristol City,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Colchester United,2-2,1-1,Barnsley FC,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Coventry City,1-1,0-0,Hull City,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Crystal Palace,2-2,1-0,Leicester City,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Norwich City,2-1,0-1,Southampton FC,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Ipswich Town,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Queens Park Rangers,0-2,0-1,Cardiff City,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Scunthorpe United,2-0,0-0,Burnley FC,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,Watford FC,1-0,0-0,Sheffield United,2007-08-18T14:00Z
2,Sat Aug 18 2007,15:00,BST/+0100,West Bromwich Albion,2-0,0-0,Preston North End,2007-08-18T14:00Z
2,Sat Aug 18 2007,17:20,BST/+0100,Stoke City,2-1,0-0,Charlton Athletic,2007-08-18T16:20Z
2,Sun Aug 19 2007,13:30,BST/+0100,Sheffield Wednesday,1-3,1-1,Wolverhampton Wanderers,2007-08-19T12:30Z
3,Sat Aug 25 2007,15:00,BST/+0100,Barnsley FC,3-2,2-0,Plymouth Argyle,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Bristol City,2-1,2-1,Scunthorpe United,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Cardiff City,0-1,0-1,Coventry City,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Charlton Athletic,3-2,0-2,Sheffield Wednesday,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Hull City,2-1,0-0,Norwich City,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Leicester City,4-1,1-0,Watford FC,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Preston North End,0-3,0-1,Colchester United,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Southampton FC,3-2,1-1,Stoke City,2007-08-25T14:00Z
3,Sat Aug 25 2007,15:00,BST/+0100,Wolverhampton Wanderers,2-1,0-0,Blackpool FC,2007-08-25T14:00Z
3,Sat Aug 25 2007,17:20,BST/+0100,Sheffield United,1-0,1-0,West Bromwich Albion,2007-08-25T16:20Z
3,Sun Aug 26 2007,13:15,BST/+0100,Ipswich Town,1-0,0-0,Crystal Palace,2007-08-26T12:15Z
4,Sat Sep 1 2007,15:00,BST/+0100,West Bromwich Albion,2-0,2-0,Barnsley FC,2007-09-01T14:00Z
4,Sat Sep 1 2007,12:45,BST/+0100,Sheffield Wednesday,0-1,0-1,Bristol City,2007-09-01T11:45Z
4,Sat Sep 1 2007,15:00,BST/+0100,Colchester United,2-3,1-2,Burnley FC,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Crystal Palace,0-1,0-0,Charlton Athletic,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Norwich City,1-2,1-0,Cardiff City,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Plymouth Argyle,0-0,0-0,Leicester City,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Queens Park Rangers,0-3,0-2,Southampton FC,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Scunthorpe United,3-2,1-0,Sheffield United,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Stoke City,0-0,0-0,Wolverhampton Wanderers,2007-09-01T14:00Z
4,Sat Sep 1 2007,15:00,BST/+0100,Watford FC,2-0,1-0,Ipswich Town,2007-09-01T14:00Z
