Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 17 2013,12:45,BST/+0100,Liverpool FC,1-0,1-0,Stoke City,2013-08-17T11:45Z
1,Sat Aug 17 2013,15:00,BST/+0100,Arsenal FC,1-3,1-1,Aston Villa,2013-08-17T14:00Z
1,Sat Aug 17 2013,15:00,BST/+0100,Norwich City,2-2,0-0,Everton FC,2013-08-17T14:00Z
1,Sat Aug 17 2013,15:00,BST/+0100,Sunderland AFC,0-1,0-0,Fulham FC,2013-08-17T14:00Z
1,Sat Aug 17 2013,15:00,BST/+0100,West Bromwich Albion,0-1,0-0,Southampton FC,2013-08-17T14:00Z
1,Sat Aug 17 2013,15:00,BST/+0100,West Ham United,2-0,1-0,Cardiff City,2013-08-17T14:00Z
1,Sat Aug 17 2013,17:30,BST/+0100,Swansea City,1-4,0-2,Manchester United,2013-08-17T16:30Z
1,Sun Aug 18 2013,16:00,BST/+0100,Chelsea FC,2-0,2-0,Hull City,2013-08-18T15:00Z
1,Sun Aug 18 2013,13:30,BST/+0100,Crystal Palace,0-1,0-0,Tottenham Hotspur,2013-08-18T12:30Z
1,Mon Aug 19 2013,20:00,BST/+0100,Manchester City,4-0,2-0,Newcastle United,2013-08-19T19:00Z
3,Wed Aug 21 2013,19:45,BST/+0100,Chelsea FC,2-1,1-1,Aston Villa,2013-08-21T18:45Z
2,Sat Aug 24 2013,15:00,BST/+0100,Everton FC,0-0,0-0,West Bromwich Albion,2013-08-24T14:00Z
2,Sat Aug 24 2013,15:00,BST/+0100,Hull City,1-0,1-0,Norwich City,2013-08-24T14:00Z
2,Sat Aug 24 2013,15:00,BST/+0100,Newcastle United,0-0,0-0,West Ham United,2013-08-24T14:00Z
2,Sat Aug 24 2013,15:00,BST/+0100,Southampton FC,1-1,0-1,Sunderland AFC,2013-08-24T14:00Z
2,Sat Aug 24 2013,15:00,BST/+0100,Stoke City,2-1,0-1,Crystal Palace,2013-08-24T14:00Z
2,Sat Aug 24 2013,17:30,BST/+0100,Aston Villa,0-1,0-1,Liverpool FC,2013-08-24T16:30Z
2,Sat Aug 24 2013,12:45,BST/+0100,Fulham FC,1-3,0-2,Arsenal FC,2013-08-24T11:45Z
2,Sun Aug 25 2013,16:00,BST/+0100,Tottenham Hotspur,1-0,0-0,Swansea City,2013-08-25T15:00Z
2,Sun Aug 25 2013,16:00,BST/+0100,Cardiff City,3-2,0-0,Manchester City,2013-08-25T15:00Z
2,Mon Aug 26 2013,20:00,BST/+0100,Manchester United,0-0,0-0,Chelsea FC,2013-08-26T19:00Z
3,Sat Aug 31 2013,12:45,BST/+0100,Manchester City,2-0,0-0,Hull City,2013-08-31T11:45Z
3,Sat Aug 31 2013,15:00,BST/+0100,Cardiff City,0-0,0-0,Everton FC,2013-08-31T14:00Z
3,Sat Aug 31 2013,15:00,BST/+0100,Newcastle United,1-0,0-0,Fulham FC,2013-08-31T14:00Z
3,Sat Aug 31 2013,15:00,BST/+0100,Norwich City,1-0,0-0,Southampton FC,2013-08-31T14:00Z
3,Sat Aug 31 2013,15:00,BST/+0100,West Ham United,0-1,0-0,Stoke City,2013-08-31T14:00Z
3,Sat Aug 31 2013,17:30,BST/+0100,Crystal Palace,3-1,1-0,Sunderland AFC,2013-08-31T16:30Z
