Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 3 2013,12:15,BST/+0100,Burnley FC,1-1,1-1,Bolton Wanderers,2013-08-03T11:15Z
1,Sat Aug 3 2013,15:00,BST/+0100,Reading FC,2-1,1-1,Ipswich Town,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Birmingham City,0-1,0-1,Watford FC,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,AFC Bournemouth,2-1,1-0,Charlton Athletic,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Queens Park Rangers,2-1,2-1,Sheffield Wednesday,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Leeds United,2-1,1-1,Brighton & Hove Albion,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Middlesbrough FC,1-2,1-0,Leicester City,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Millwall FC,0-1,0-0,Yeovil Town,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Barnsley FC,0-4,0-1,Wigan Athletic,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Doncaster Rovers,1-3,0-1,Blackpool FC,2013-08-03T14:00Z
1,Sat Aug 3 2013,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Huddersfield Town,2013-08-03T14:00Z
1,Sun Aug 4 2013,16:00,BST/+0100,Derby County,1-1,1-0,Blackburn Rovers,2013-08-04T15:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Yeovil Town,0-1,0-0,Birmingham City,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Sheffield Wednesday,1-2,0-2,Burnley FC,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Brighton & Hove Albion,1-2,1-1,Derby County,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Middlesbrough FC,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Blackpool FC,1-0,0-0,Barnsley FC,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Bolton Wanderers,1-1,1-0,Reading FC,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Watford FC,6-1,1-1,AFC Bournemouth,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Huddersfield Town,1-1,1-1,Queens Park Rangers,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Blackburn Rovers,0-1,0-0,Nottingham Forest,2013-08-10T14:00Z
2,Sat Aug 10 2013,15:00,BST/+0100,Ipswich Town,3-0,0-0,Millwall FC,2013-08-10T14:00Z
2,Sun Aug 11 2013,16:30,BST/+0100,Leicester City,0-0,0-0,Leeds United,2013-08-11T15:30Z
3,Fri Aug 16 2013,19:45,BST/+0100,Doncaster Rovers,2-0,1-0,Blackburn Rovers,2013-08-16T18:45Z
3,Sat Aug 17 2013,15:00,BST/+0100,Millwall FC,0-1,0-0,Huddersfield Town,2013-08-17T14:00Z
3,Sat Aug 17 2013,12:15,BST/+0100,Leeds United,1-1,0-1,Sheffield Wednesday,2013-08-17T11:15Z
3,Sat Aug 17 2013,15:00,BST/+0100,Derby County,0-1,0-1,Leicester City,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Queens Park Rangers,1-0,0-0,Ipswich Town,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Barnsley FC,2-2,1-0,Charlton Athletic,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Nottingham Forest,3-0,1-0,Bolton Wanderers,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Burnley FC,2-0,0-0,Yeovil Town,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Birmingham City,0-1,0-0,Brighton & Hove Albion,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Middlesbrough FC,1-1,0-0,Blackpool FC,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,AFC Bournemouth,1-0,1-0,Wigan Athletic,2013-08-17T14:00Z
3,Sat Aug 17 2013,15:00,BST/+0100,Reading FC,3-3,2-0,Watford FC,2013-08-17T14:00Z
2,Tue Aug 20 2013,19:45,BST/+0100,Wigan Athletic,2-2,0-2,Doncaster Rovers,2013-08-20T18:45Z
4,Sat Aug 24 2013,12:15,BST/+0100,Bolton Wanderers,0-1,0-0,Queens Park Rangers,2013-08-24T11:15Z
4,Sat Aug 24 2013,15:00,BST/+0100,Huddersfield Town,5-1,3-0,AFC Bournemouth,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Yeovil Town,0-3,0-2,Derby County,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Blackburn Rovers,5-2,4-1,Barnsley FC,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Ipswich Town,1-2,1-1,Leeds United,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Burnley FC,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Leicester City,3-2,0-1,Birmingham City,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Blackpool FC,1-0,0-0,Reading FC,2013-08-24T14:00Z
4,Sat Aug 24 2013,15:00,BST/+0100,Sheffield Wednesday,2-2,2-1,Millwall FC,2013-08-24T14:00Z
4,Sun Aug 25 2013,15:00,BST/+0100,Wigan Athletic,2-2,1-1,Middlesbrough FC,2013-08-25T14:00Z
4,Sun Aug 25 2013,13:15,BST/+0100,Watford FC,1-1,0-1,Nottingham Forest,2013-08-25T12:15Z
5,Sat Aug 31 2013,15:00,BST/+0100,Blackpool FC,1-0,0-0,Watford FC,2013-08-31T14:00Z
5,Sat Aug 31 2013,12:15,BST/+0100,Leeds United,0-1,0-0,Queens Park Rangers,2013-08-31T11:15Z
5,Sat Aug 31 2013,15:00,BST/+0100,Birmingham City,1-1,0-1,Ipswich Town,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Doncaster Rovers,0-1,0-1,AFC Bournemouth,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Charlton Athletic,2-1,1-0,Leicester City,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Blackburn Rovers,4-1,2-1,Bolton Wanderers,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Middlesbrough FC,1-1,0-1,Sheffield Wednesday,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Millwall FC,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Barnsley FC,2-1,2-0,Huddersfield Town,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Yeovil Town,0-1,0-0,Reading FC,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Derby County,0-3,0-2,Burnley FC,2013-08-31T14:00Z
5,Sat Aug 31 2013,15:00,BST/+0100,Wigan Athletic,2-1,2-1,Nottingham Forest,2013-08-31T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Watford FC,1-1,0-0,Charlton Athletic,2013-09-14T14:00Z
6,Sat Sep 14 2013,12:15,BST/+0100,Burnley FC,1-1,0-0,Blackburn Rovers,2013-09-14T11:15Z
6,Sat Sep 14 2013,15:00,BST/+0100,Bolton Wanderers,0-1,0-1,Leeds United,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Ipswich Town,3-1,1-1,Middlesbrough FC,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,AFC Bournemouth,1-2,1-1,Blackpool FC,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Leicester City,2-0,1-0,Wigan Athletic,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Nottingham Forest,3-2,2-1,Barnsley FC,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Yeovil Town,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Millwall FC,1-5,0-2,Derby County,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Queens Park Rangers,1-0,0-0,Birmingham City,2013-09-14T14:00Z
6,Sat Sep 14 2013,15:00,BST/+0100,Huddersfield Town,0-0,0-0,Doncaster Rovers,2013-09-14T14:00Z
6,Sun Sep 15 2013,13:15,BST/+0100,Reading FC,0-0,0-0,Brighton & Hove Albion,2013-09-15T12:15Z
7,Tue Sep 17 2013,19:45,BST/+0100,Burnley FC,3-0,1-0,Birmingham City,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Huddersfield Town,2-1,1-0,Charlton Athletic,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Nottingham Forest,2-2,0-1,Middlesbrough FC,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Ipswich Town,2-1,0-1,Yeovil Town,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Millwall FC,3-1,1-1,Blackpool FC,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Leicester City,2-1,2-0,Blackburn Rovers,2013-09-17T18:45Z
7,Tue Sep 17 2013,19:45,BST/+0100,Watford FC,2-1,1-1,Doncaster Rovers,2013-09-17T18:45Z
