Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 4 2017,19:45,BST/+0100,Nottingham Forest,1-0,1-0,Millwall FC,2017-08-04T18:45Z
1,Fri Aug 4 2017,19:45,BST/+0100,Sunderland AFC,1-1,1-1,Derby County,2017-08-04T18:45Z
1,Sat Aug 5 2017,15:00,BST/+0100,Bristol City,3-1,3-0,Barnsley FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Burton Albion,0-1,0-0,Cardiff City,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Fulham FC,1-1,1-0,Norwich City,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Ipswich Town,1-0,0-0,Birmingham City,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Preston North End,1-0,0-0,Sheffield Wednesday,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Queens Park Rangers,2-0,1-0,Reading FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Sheffield United,1-0,1-0,Brentford FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Middlesbrough FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,17:30,BST/+0100,Aston Villa,1-1,1-0,Hull City,2017-08-05T16:30Z
1,Sun Aug 6 2017,16:30,BST/+0100,Bolton Wanderers,2-3,1-3,Leeds United,2017-08-06T15:30Z
2,Sat Aug 12 2017,15:00,BST/+0100,Barnsley FC,1-2,1-0,Ipswich Town,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Birmingham City,2-1,1-1,Bristol City,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Brentford FC,3-4,1-2,Nottingham Forest,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Cardiff City,3-0,1-0,Aston Villa,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Derby County,0-2,0-1,Wolverhampton Wanderers,2017-08-12T14:00Z
