Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 5 2017,12:30,BST/+0100,Sutton United,2-0,2-0,Leyton Orient,2017-08-05T11:30Z
1,Sat Aug 5 2017,15:00,BST/+0100,Bromley FC,0-0,0-0,Eastleigh FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Dagenham & Redbridge,2-1,2-0,Barrow AFC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,AFC Fylde,2-2,1-1,Boreham Wood,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Guiseley AFC,2-2,1-0,Ebbsfleet United,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Halifax Town,0-2,0-0,Aldershot Town,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Hartlepool United,0-1,0-1,Dover Athletic,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Maidstone United,1-1,0-0,Maidenhead United,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Torquay United,0-0,0-0,Tranmere Rovers,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Woking FC,2-1,2-1,Gateshead FC,2017-08-05T14:00Z
1,Sat Aug 5 2017,15:00,BST/+0100,Wrexham AFC,0-1,0-1,Macclesfield Town,2017-08-05T14:00Z
2,Tue Aug 8 2017,19:45,BST/+0100,Maidenhead United,1-2,1-1,Wrexham AFC,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Aldershot Town,3-2,1-1,Torquay United,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Barrow AFC,0-0,0-0,Halifax Town,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Boreham Wood,1-2,1-2,Dagenham & Redbridge,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Chester FC,1-1,1-1,AFC Fylde,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Dover Athletic,1-2,0-1,Bromley FC,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Eastleigh FC,1-0,0-0,Sutton United,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Ebbsfleet United,2-0,0-0,Maidstone United,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Gateshead FC,1-0,0-0,Guiseley AFC,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Leyton Orient,3-1,1-0,Solihull Moors,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Macclesfield Town,1-1,1-0,Hartlepool United,2017-08-08T18:45Z
2,Tue Aug 8 2017,19:45,BST/+0100,Tranmere Rovers,3-1,2-1,Woking FC,2017-08-08T18:45Z
3,Sat Aug 12 2017,15:00,BST/+0100,Tranmere Rovers,0-1,0-1,Sutton United,2017-08-12T14:00Z
3,Sat Aug 12 2017,12:30,BST/+0100,Maidenhead United,2-1,1-0,Hartlepool United,2017-08-12T11:30Z
3,Sat Aug 12 2017,15:00,BST/+0100,Aldershot Town,6-0,4-0,Guiseley AFC,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Barrow AFC,3-0,1-0,Woking FC,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Boreham Wood,4-1,3-1,Solihull Moors,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Chester FC,0-0,0-0,Halifax Town,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Dover Athletic,1-0,1-0,Wrexham AFC,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Eastleigh FC,2-2,2-1,Dagenham & Redbridge,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Ebbsfleet United,3-3,2-3,AFC Fylde,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Gateshead FC,3-0,1-0,Torquay United,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Leyton Orient,2-0,0-0,Maidstone United,2017-08-12T14:00Z
3,Sat Aug 12 2017,15:00,BST/+0100,Macclesfield Town,0-0,0-0,Bromley FC,2017-08-12T14:00Z
4,Tue Aug 15 2017,19:45,BST/+0100,Wrexham AFC,1-0,0-0,Gateshead FC,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Bromley FC,6-1,2-0,Leyton Orient,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Dagenham & Redbridge,3-3,2-0,Ebbsfleet United,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,AFC Fylde,1-4,1-2,Maidenhead United,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Guiseley AFC,0-0,0-0,Tranmere Rovers,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Halifax Town,1-2,0-0,Dover Athletic,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Hartlepool United,1-1,0-1,Chester FC,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Maidstone United,1-1,0-0,Aldershot Town,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Solihull Moors,3-3,0-2,Barrow AFC,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Sutton United,2-1,0-1,Macclesfield Town,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Torquay United,2-4,0-0,Boreham Wood,2017-08-15T18:45Z
4,Tue Aug 15 2017,19:45,BST/+0100,Woking FC,2-1,1-0,Eastleigh FC,2017-08-15T18:45Z
5,Sat Aug 19 2017,15:00,BST/+0100,Boreham Wood,2-1,2-0,Aldershot Town,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Solihull Moors,0-1,0-1,Halifax Town,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Bromley FC,2-0,1-0,Hartlepool United,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Chester FC,2-3,1-2,Sutton United,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Dover Athletic,1-1,0-0,Barrow AFC,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Eastleigh FC,2-0,0-0,Tranmere Rovers,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,AFC Fylde,2-2,1-1,Dagenham & Redbridge,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Gateshead FC,3-0,2-0,Macclesfield Town,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Guiseley AFC,3-2,1-2,Torquay United,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Maidenhead United,1-1,1-0,Ebbsfleet United,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Maidstone United,2-1,2-1,Wrexham AFC,2017-08-19T14:00Z
5,Sat Aug 19 2017,15:00,BST/+0100,Woking FC,0-2,0-0,Leyton Orient,2017-08-19T14:00Z
6,Fri Aug 25 2017,19:45,BST/+0100,Macclesfield Town,1-0,0-0,Dover Athletic,2017-08-25T18:45Z
6,Sat Aug 26 2017,15:00,BST/+0100,Wrexham AFC,1-0,1-0,Woking FC,2017-08-26T14:00Z
6,Sat Aug 26 2017,12:30,BST/+0100,Halifax Town,2-0,1-0,Guiseley AFC,2017-08-26T11:30Z
6,Sat Aug 26 2017,15:00,BST/+0100,Aldershot Town,1-2,1-0,Chester FC,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Barrow AFC,1-1,0-1,Maidenhead United,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Dagenham & Redbridge,5-1,3-1,Bromley FC,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Ebbsfleet United,0-0,0-0,Gateshead FC,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Hartlepool United,0-2,0-1,AFC Fylde,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Leyton Orient,1-1,0-1,Eastleigh FC,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Sutton United,1-3,1-0,Maidstone United,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Torquay United,1-2,0-0,Solihull Moors,2017-08-26T14:00Z
6,Sat Aug 26 2017,15:00,BST/+0100,Tranmere Rovers,2-2,0-0,Boreham Wood,2017-08-26T14:00Z
7,Mon Aug 28 2017,19:45,BST/+0100,AFC Fylde,1-0,0-0,Barrow AFC,2017-08-28T18:45Z
7,Mon Aug 28 2017,15:00,BST/+0100,Boreham Wood,0-1,0-0,Wrexham AFC,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Bromley FC,0-1,0-1,Sutton United,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Chester FC,0-2,0-1,Macclesfield Town,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Dover Athletic,1-1,1-0,Ebbsfleet United,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Eastleigh FC,0-0,0-0,Aldershot Town,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Gateshead FC,0-0,0-0,Halifax Town,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Guiseley AFC,0-1,0-0,Hartlepool United,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Maidenhead United,0-1,0-1,Leyton Orient,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Maidstone United,0-0,0-0,Dagenham & Redbridge,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Solihull Moors,0-2,0-1,Tranmere Rovers,2017-08-28T14:00Z
7,Mon Aug 28 2017,15:00,BST/+0100,Woking FC,4-1,2-1,Torquay United,2017-08-28T14:00Z
8,Sat Sep 2 2017,17:30,BST/+0100,Tranmere Rovers,0-1,0-0,Dover Athletic,2017-09-02T16:30Z
8,Sat Sep 2 2017,15:00,BST/+0100,Aldershot Town,1-0,1-0,Solihull Moors,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Barrow AFC,2-1,2-1,Boreham Wood,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Dagenham & Redbridge,3-1,1-1,Gateshead FC,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Ebbsfleet United,2-2,1-1,Eastleigh FC,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Halifax Town,2-1,0-0,AFC Fylde,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Hartlepool United,3-1,1-0,Maidstone United,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Leyton Orient,4-1,2-1,Guiseley AFC,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Macclesfield Town,1-3,1-2,Woking FC,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Sutton United,0-2,0-0,Maidenhead United,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Torquay United,1-1,1-0,Chester FC,2017-09-02T14:00Z
8,Sat Sep 2 2017,15:00,BST/+0100,Wrexham AFC,2-0,0-0,Bromley FC,2017-09-02T14:00Z
1,Tue Sep 5 2017,19:45,BST/+0100,Solihull Moors,2-0,1-0,Chester FC,2017-09-05T18:45Z
9,Sat Sep 9 2017,15:00,BST/+0100,Aldershot Town,0-2,0-1,Dover Athletic,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Boreham Wood,2-0,1-0,Leyton Orient,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Chester FC,1-1,0-0,Ebbsfleet United,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,AFC Fylde,2-2,0-1,Bromley FC,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Guiseley AFC,0-0,0-0,Eastleigh FC,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Halifax Town,3-2,1-0,Maidenhead United,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Hartlepool United,1-0,0-0,Dagenham & Redbridge,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Maidstone United,3-1,1-0,Woking FC,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Solihull Moors,0-1,0-0,Macclesfield Town,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Sutton United,1-1,1-1,Gateshead FC,2017-09-09T14:00Z
9,Sat Sep 9 2017,15:00,BST/+0100,Torquay United,0-0,0-0,Wrexham AFC,2017-09-09T14:00Z
