Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 16 2003,12:00,BST/+0100,Birmingham City,1-0,1-0,Tottenham Hotspur,2003-08-16T11:00Z
1,Sat Aug 16 2003,12:30,BST/+0100,Portsmouth FC,2-1,1-0,Aston Villa,2003-08-16T11:30Z
1,Sat Aug 16 2003,15:00,BST/+0100,Arsenal FC,2-1,1-0,Everton FC,2003-08-16T14:00Z
1,Sat Aug 16 2003,15:00,BST/+0100,Blackburn Rovers,5-1,2-0,Wolverhampton Wanderers,2003-08-16T14:00Z
1,Sat Aug 16 2003,15:00,BST/+0100,Fulham FC,3-2,1-1,Middlesbrough FC,2003-08-16T14:00Z
1,Sat Aug 16 2003,15:00,BST/+0100,Leicester City,2-2,2-0,Southampton FC,2003-08-16T14:00Z
1,Sat Aug 16 2003,15:00,BST/+0100,Manchester United,4-0,1-0,Bolton Wanderers,2003-08-16T14:00Z
1,Sun Aug 17 2003,14:00,BST/+0100,Leeds United,2-2,1-1,Newcastle United,2003-08-17T13:00Z
1,Sun Aug 17 2003,16:05,BST/+0100,Liverpool FC,1-2,0-1,Chelsea FC,2003-08-17T15:05Z
1,Sun Aug 17 2003,14:00,BST/+0100,Charlton Athletic,0-3,0-2,Manchester City,2003-08-17T13:00Z
2,Sat Aug 23 2003,12:00,BST/+0100,Newcastle United,1-2,1-0,Manchester United,2003-08-23T11:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Wolverhampton Wanderers,0-4,0-3,Charlton Athletic,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Bolton Wanderers,2-2,2-0,Blackburn Rovers,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Chelsea FC,2-1,2-1,Leicester City,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Everton FC,3-1,3-0,Fulham FC,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Manchester City,1-1,1-1,Portsmouth FC,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Southampton FC,0-0,0-0,Birmingham City,2003-08-23T14:00Z
2,Sat Aug 23 2003,15:00,BST/+0100,Tottenham Hotspur,2-1,2-1,Leeds United,2003-08-23T14:00Z
2,Sun Aug 24 2003,16:05,BST/+0100,Middlesbrough FC,0-4,0-4,Arsenal FC,2003-08-24T15:05Z
2,Sun Aug 24 2003,14:00,BST/+0100,Aston Villa,0-0,0-0,Liverpool FC,2003-08-24T13:00Z
3,Mon Aug 25 2003,20:00,BST/+0100,Blackburn Rovers,2-3,2-3,Manchester City,2003-08-25T19:00Z
3,Tue Aug 26 2003,19:45,BST/+0100,Leicester City,0-0,0-0,Middlesbrough FC,2003-08-26T18:45Z
3,Tue Aug 26 2003,19:45,BST/+0100,Portsmouth FC,4-0,4-0,Bolton Wanderers,2003-08-26T18:45Z
3,Tue Aug 26 2003,20:00,BST/+0100,Charlton Athletic,2-2,2-2,Everton FC,2003-08-26T19:00Z
3,Tue Aug 26 2003,19:45,BST/+0100,Leeds United,0-0,0-0,Southampton FC,2003-08-26T18:45Z
3,Wed Aug 27 2003,20:00,BST/+0100,Liverpool FC,0-0,0-0,Tottenham Hotspur,2003-08-27T19:00Z
3,Wed Aug 27 2003,20:00,BST/+0100,Manchester United,1-0,1-0,Wolverhampton Wanderers,2003-08-27T19:00Z
3,Wed Aug 27 2003,19:45,BST/+0100,Arsenal FC,2-0,2-0,Aston Villa,2003-08-27T18:45Z
4,Sat Aug 30 2003,15:00,BST/+0100,Tottenham Hotspur,0-3,0-3,Fulham FC,2003-08-30T14:00Z
4,Sat Aug 30 2003,15:00,BST/+0100,Newcastle United,0-1,0-1,Birmingham City,2003-08-30T14:00Z
4,Sat Aug 30 2003,12:30,BST/+0100,Everton FC,0-3,0-3,Liverpool FC,2003-08-30T11:30Z
4,Sat Aug 30 2003,15:00,BST/+0100,Aston Villa,3-1,3-1,Leicester City,2003-08-30T14:00Z
4,Sat Aug 30 2003,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Portsmouth FC,2003-08-30T14:00Z
4,Sat Aug 30 2003,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Charlton Athletic,2003-08-30T14:00Z
4,Sat Aug 30 2003,15:00,BST/+0100,Chelsea FC,2-2,2-2,Blackburn Rovers,2003-08-30T14:00Z
4,Sat Aug 30 2003,15:00,BST/+0100,Middlesbrough FC,2-3,2-3,Leeds United,2003-08-30T14:00Z
4,Sun Aug 31 2003,14:00,BST/+0100,Southampton FC,1-0,1-0,Manchester United,2003-08-31T13:00Z
4,Sun Aug 31 2003,16:05,BST/+0100,Manchester City,1-2,1-2,Arsenal FC,2003-08-31T15:05Z
5,Sat Sep 13 2003,15:00,BST/+0100,Everton FC,2-2,2-2,Newcastle United,2003-09-13T14:00Z
5,Sat Sep 13 2003,15:00,BST/+0100,Chelsea FC,4-2,4-2,Tottenham Hotspur,2003-09-13T14:00Z
