Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 9 2003,12:30,BST/+0100,Preston North End,1-2,1-1,West Ham United,2003-08-09T11:30Z
1,Sat Aug 9 2003,15:00,BST/+0100,Bradford City,2-2,0-1,Norwich City,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Walsall FC,4-1,3-0,West Bromwich Albion,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Wimbledon FC,3-1,1-1,Crewe Alexandra,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Burnley FC,2-3,2-2,Crystal Palace,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Derby County,0-3,0-2,Stoke City,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Ipswich Town,1-1,0-0,Reading FC,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Millwall FC,2-0,0-0,Wigan Athletic,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Rotherham United,0-0,0-0,Cardiff City,2003-08-09T14:00Z
1,Sat Aug 9 2003,15:00,BST/+0100,Sheffield United,0-0,0-0,Gillingham FC,2003-08-09T14:00Z
1,Sat Aug 9 2003,17:35,BST/+0100,Nottingham Forest,2-0,2-0,Sunderland AFC,2003-08-09T16:35Z
2,Sat Aug 16 2003,15:00,BST/+0100,Wigan Athletic,1-1,0-0,Preston North End,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Cardiff City,0-2,0-1,Bradford City,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Coventry City,0-0,0-0,Walsall FC,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Crewe Alexandra,1-0,0-0,Ipswich Town,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Crystal Palace,1-0,1-0,Watford FC,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Gillingham FC,0-0,0-0,Derby County,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Norwich City,2-0,2-0,Rotherham United,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Reading FC,3-0,0-0,Nottingham Forest,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Stoke City,2-1,1-0,Wimbledon FC,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,Sunderland AFC,0-1,0-1,Millwall FC,2003-08-16T14:00Z
2,Sat Aug 16 2003,15:00,BST/+0100,West Ham United,0-0,0-0,Sheffield United,2003-08-16T14:00Z
2,Sat Aug 16 2003,17:35,BST/+0100,West Bromwich Albion,4-1,1-1,Burnley FC,2003-08-16T16:35Z
3,Sat Aug 23 2003,17:35,BST/+0100,Preston North End,0-2,0-2,Sunderland AFC,2003-08-23T16:35Z
3,Sat Aug 23 2003,15:00,BST/+0100,Bradford City,0-1,0-0,Gillingham FC,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Burnley FC,0-2,0-1,Wigan Athletic,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Derby County,2-3,1-3,Reading FC,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Ipswich Town,1-1,1-1,Coventry City,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Millwall FC,1-1,0-0,Crewe Alexandra,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Nottingham Forest,1-2,0-2,Cardiff City,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Rotherham United,1-0,1-0,West Ham United,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Sheffield United,1-0,1-0,Norwich City,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Walsall FC,1-1,0-1,Stoke City,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Wimbledon FC,1-3,1-0,Crystal Palace,2003-08-23T14:00Z
3,Sat Aug 23 2003,15:00,BST/+0100,Watford FC,0-1,0-0,West Bromwich Albion,2003-08-23T14:00Z
4,Mon Aug 25 2003,12:30,BST/+0100,Reading FC,0-0,0-0,Rotherham United,2003-08-25T11:30Z
4,Mon Aug 25 2003,15:00,BST/+0100,West Bromwich Albion,1-0,1-0,Preston North End,2003-08-25T14:00Z
4,Mon Aug 25 2003,15:00,BST/+0100,Gillingham FC,0-3,0-2,Burnley FC,2003-08-25T14:00Z
4,Mon Aug 25 2003,15:00,BST/+0100,Sunderland AFC,2-0,1-0,Watford FC,2003-08-25T14:00Z
4,Mon Aug 25 2003,17:35,BST/+0100,Cardiff City,4-1,2-0,Derby County,2003-08-25T16:35Z
4,Mon Aug 25 2003,19:45,BST/+0100,Crewe Alexandra,1-0,0-0,Walsall FC,2003-08-25T18:45Z
4,Tue Aug 26 2003,20:00,BST/+0100,Crystal Palace,1-2,0-2,Sheffield United,2003-08-26T19:00Z
4,Tue Aug 26 2003,19:45,BST/+0100,West Ham United,1-0,1-0,Bradford City,2003-08-26T18:45Z
4,Tue Aug 26 2003,19:45,BST/+0100,Norwich City,3-2,2-0,Wimbledon FC,2003-08-26T18:45Z
4,Tue Aug 26 2003,19:45,BST/+0100,Stoke City,0-0,0-0,Millwall FC,2003-08-26T18:45Z
4,Tue Aug 26 2003,20:00,BST/+0100,Wigan Athletic,1-0,0-0,Ipswich Town,2003-08-26T19:00Z
4,Wed Aug 27 2003,19:45,BST/+0100,Coventry City,1-3,0-1,Nottingham Forest,2003-08-27T18:45Z
5,Sat Aug 30 2003,17:35,BST/+0100,Nottingham Forest,2-0,1-0,Norwich City,2003-08-30T16:35Z
5,Sat Aug 30 2003,15:00,BST/+0100,Bradford City,0-4,0-3,Sunderland AFC,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Burnley FC,1-0,0-0,Crewe Alexandra,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Derby County,0-1,0-0,West Bromwich Albion,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Ipswich Town,1-2,0-1,West Ham United,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Millwall FC,1-1,0-0,Crystal Palace,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Preston North End,1-0,1-0,Stoke City,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Rotherham United,0-3,0-0,Wigan Athletic,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Sheffield United,2-1,1-0,Coventry City,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Walsall FC,1-1,0-0,Cardiff City,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Watford FC,2-2,1-0,Gillingham FC,2003-08-30T14:00Z
5,Sat Aug 30 2003,15:00,BST/+0100,Wimbledon FC,0-3,0-1,Reading FC,2003-08-30T14:00Z
6,Sat Sep 6 2003,15:00,BST/+0100,Stoke City,1-2,0-2,Burnley FC,2003-09-06T14:00Z
6,Sat Sep 6 2003,15:00,BST/+0100,Gillingham FC,4-3,2-1,Millwall FC,2003-09-06T14:00Z
7,Sat Sep 13 2003,12:30,BST/+0100,Watford FC,3-1,2-1,Millwall FC,2003-09-13T11:30Z
7,Sat Sep 13 2003,15:00,BST/+0100,Wimbledon FC,2-4,1-3,Wigan Athletic,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,West Ham United,1-0,1-0,Reading FC,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,West Bromwich Albion,4-1,2-0,Ipswich Town,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Walsall FC,0-1,0-0,Derby County,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Sunderland AFC,2-1,0-0,Crystal Palace,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Nottingham Forest,3-1,1-0,Sheffield United,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Norwich City,2-0,0-0,Burnley FC,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Coventry City,4-2,2-1,Stoke City,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Cardiff City,5-0,4-0,Gillingham FC,2003-09-13T14:00Z
7,Sat Sep 13 2003,15:00,BST/+0100,Bradford City,2-1,0-1,Preston North End,2003-09-13T14:00Z
7,Sat Sep 13 2003,17:35,BST/+0100,Rotherham United,0-2,0-1,Crewe Alexandra,2003-09-13T16:35Z
8,Tue Sep 16 2003,19:45,BST/+0100,Burnley FC,0-3,0-1,Nottingham Forest,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Crewe Alexandra,0-3,0-3,West Ham United,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Gillingham FC,1-2,1-1,Norwich City,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Ipswich Town,2-1,1-1,Walsall FC,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Millwall FC,2-0,1-0,Wimbledon FC,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Preston North End,4-2,2-1,Coventry City,2003-09-16T18:45Z
8,Tue Sep 16 2003,19:45,BST/+0100,Sheffield United,5-0,2-0,Rotherham United,2003-09-16T18:45Z
8,Tue Sep 16 2003,20:00,BST/+0100,Wigan Athletic,1-0,1-0,West Bromwich Albion,2003-09-16T19:00Z
8,Tue Sep 16 2003,20:00,BST/+0100,Crystal Palace,0-1,0-1,Bradford City,2003-09-16T19:00Z
8,Tue Sep 16 2003,20:00,BST/+0100,Reading FC,2-1,0-1,Cardiff City,2003-09-16T19:00Z
8,Tue Sep 16 2003,19:45,BST/+0100,Stoke City,3-1,3-0,Sunderland AFC,2003-09-16T18:45Z
8,Wed Sep 17 2003,19:45,BST/+0100,Derby County,3-2,1-1,Watford FC,2003-09-17T18:45Z
9,Sat Sep 20 2003,15:00,BST/+0100,Sheffield United,5-3,0-0,Cardiff City,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Reading FC,1-2,1-1,Coventry City,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Preston North End,4-1,1-1,Rotherham United,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Millwall FC,2-1,1-1,Walsall FC,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Ipswich Town,4-1,2-1,Wimbledon FC,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Gillingham FC,2-0,0-0,West Ham United,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Derby County,1-1,0-0,Sunderland AFC,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Crystal Palace,2-2,0-0,West Bromwich Albion,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Burnley FC,4-0,1-0,Bradford City,2003-09-20T14:00Z
9,Sat Sep 20 2003,17:35,BST/+0100,Stoke City,1-1,1-0,Norwich City,2003-09-20T16:35Z
9,Sat Sep 20 2003,15:00,BST/+0100,Crewe Alexandra,3-1,0-0,Nottingham Forest,2003-09-20T14:00Z
9,Sat Sep 20 2003,15:00,BST/+0100,Wigan Athletic,1-0,1-0,Watford FC,2003-09-20T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Cardiff City,3-0,1-0,Crewe Alexandra,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Wimbledon FC,2-2,0-2,Burnley FC,2003-09-27T14:00Z
10,Sat Sep 27 2003,12:30,BST/+0100,Bradford City,1-2,1-1,Sheffield United,2003-09-27T11:30Z
