Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 6 2022,15:00,BST/+0100,Aldershot Town,1-4,1-2,Solihull Moors,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Altrincham FC,1-1,1-1,Maidstone United,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Dagenham & Redbridge,2-2,1-2,Gateshead FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Dorking Wanderers,2-2,0-2,Chesterfield FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Barnet FC,2-0,1-0,Halifax Town,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Notts County,3-0,2-0,Maidenhead United,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Southend United,0-1,0-1,Boreham Wood,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Torquay United,0-0,0-0,Oldham Athletic,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Wealdstone FC,3-2,1-2,Bromley FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Wrexham AFC,2-1,0-1,Eastleigh FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,York City,2-0,1-0,Woking FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,17:20,BST/+0100,Scunthorpe United,2-1,1-0,Yeovil Town,2022-08-06T16:20Z
2,Sat Aug 13 2022,15:00,BST/+0100,Boreham Wood,2-2,1-1,Notts County,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Bromley FC,0-0,0-0,Altrincham FC,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Eastleigh FC,1-0,0-0,Wealdstone FC,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Chesterfield FC,1-0,0-0,Aldershot Town,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Gateshead FC,2-2,0-2,Barnet FC,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Woking FC,2-0,2-0,Dagenham & Redbridge,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Halifax Town,0-1,0-1,Torquay United,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Maidenhead United,3-2,3-0,Scunthorpe United,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Maidstone United,2-1,0-1,York City,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Solihull Moors,1-1,1-0,Southend United,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Yeovil Town,1-1,0-1,Wrexham AFC,2022-08-13T14:00Z
2,Sat Aug 13 2022,17:20,BST/+0100,Oldham Athletic,3-2,1-0,Dorking Wanderers,2022-08-13T16:20Z
3,Tue Aug 16 2022,19:45,BST/+0100,Boreham Wood,1-2,0-1,Aldershot Town,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Bromley FC,1-0,0-0,Torquay United,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Eastleigh FC,1-1,0-0,Dagenham & Redbridge,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Chesterfield FC,2-0,2-0,Wrexham AFC,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Gateshead FC,1-1,0-0,Notts County,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Woking FC,2-0,1-0,Scunthorpe United,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Halifax Town,0-0,0-0,Southend United,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Maidenhead United,2-0,1-0,Altrincham FC,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Maidstone United,2-4,1-1,Dorking Wanderers,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Oldham Athletic,1-2,0-2,Wealdstone FC,2022-08-16T18:45Z
3,Tue Aug 16 2022,19:45,BST/+0100,Yeovil Town,1-2,0-0,Barnet FC,2022-08-16T18:45Z
3,Wed Aug 17 2022,19:45,BST/+0100,Solihull Moors,1-1,0-0,York City,2022-08-17T18:45Z
4,Sat Aug 20 2022,15:00,BST/+0100,Aldershot Town,0-1,0-1,Bromley FC,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Altrincham FC,2-2,1-1,Yeovil Town,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Dagenham & Redbridge,1-0,1-0,Maidenhead United,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Dorking Wanderers,2-1,2-0,Gateshead FC,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Barnet FC,2-0,1-0,Woking FC,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Scunthorpe United,3-4,3-2,Solihull Moors,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Southend United,1-0,1-0,Oldham Athletic,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Torquay United,0-1,0-1,Boreham Wood,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Wealdstone FC,1-0,1-0,Halifax Town,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,Wrexham AFC,5-0,3-0,Maidstone United,2022-08-20T14:00Z
4,Sat Aug 20 2022,15:00,BST/+0100,York City,0-1,0-1,Eastleigh FC,2022-08-20T14:00Z
4,Sat Aug 20 2022,17:20,BST/+0100,Notts County,2-2,0-1,Chesterfield FC,2022-08-20T16:20Z
5,Fri Aug 26 2022,19:45,BST/+0100,Oldham Athletic,2-1,1-1,Aldershot Town,2022-08-26T18:45Z
5,Fri Aug 26 2022,19:45,BST/+0100,Chesterfield FC,3-1,2-1,Barnet FC,2022-08-26T18:45Z
5,Sat Aug 27 2022,15:00,BST/+0100,Boreham Wood,1-1,0-1,Altrincham FC,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Bromley FC,1-0,0-0,Scunthorpe United,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Eastleigh FC,2-1,0-1,Southend United,2022-08-27T14:00Z
