Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 5 2022,20:00,BST/+0100,Crystal Palace,0-2,0-1,Arsenal FC,2022-08-05T19:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,AFC Bournemouth,2-0,1-0,Aston Villa,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Leeds United,2-1,1-1,Wolverhampton Wanderers,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Newcastle United,2-0,0-0,Nottingham Forest,2022-08-06T14:00Z
1,Sat Aug 6 2022,15:00,BST/+0100,Tottenham Hotspur,4-1,2-1,Southampton FC,2022-08-06T14:00Z
1,Sat Aug 6 2022,17:30,BST/+0100,Everton FC,0-1,0-1,Chelsea FC,2022-08-06T16:30Z
1,Sat Aug 6 2022,12:30,BST/+0100,Fulham FC,2-2,1-0,Liverpool FC,2022-08-06T11:30Z
1,Sun Aug 7 2022,14:00,BST/+0100,Leicester City,2-2,1-0,Brentford FC,2022-08-07T13:00Z
1,Sun Aug 7 2022,14:00,BST/+0100,Manchester United,1-2,0-2,Brighton & Hove Albion,2022-08-07T13:00Z
1,Sun Aug 7 2022,16:30,BST/+0100,West Ham United,0-2,0-1,Manchester City,2022-08-07T15:30Z
2,Sat Aug 13 2022,15:00,BST/+0100,Brighton & Hove Albion,0-0,0-0,Newcastle United,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Arsenal FC,4-2,2-0,Leicester City,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Southampton FC,2-2,0-0,Leeds United,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Manchester City,4-0,3-0,AFC Bournemouth,2022-08-13T14:00Z
2,Sat Aug 13 2022,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Fulham FC,2022-08-13T14:00Z
2,Sat Aug 13 2022,17:30,BST/+0100,Brentford FC,4-0,4-0,Manchester United,2022-08-13T16:30Z
2,Sat Aug 13 2022,12:30,BST/+0100,Aston Villa,2-1,1-0,Everton FC,2022-08-13T11:30Z
2,Sun Aug 14 2022,14:00,BST/+0100,Nottingham Forest,1-0,1-0,West Ham United,2022-08-14T13:00Z
2,Sun Aug 14 2022,16:30,BST/+0100,Chelsea FC,2-2,1-0,Tottenham Hotspur,2022-08-14T15:30Z
2,Mon Aug 15 2022,20:00,BST/+0100,Liverpool FC,1-1,0-1,Crystal Palace,2022-08-15T19:00Z
3,Sat Aug 20 2022,15:00,BST/+0100,Crystal Palace,3-1,1-1,Aston Villa,2022-08-20T14:00Z
3,Sat Aug 20 2022,15:00,BST/+0100,Everton FC,1-1,0-0,Nottingham Forest,2022-08-20T14:00Z
3,Sat Aug 20 2022,15:00,BST/+0100,Fulham FC,3-2,2-1,Brentford FC,2022-08-20T14:00Z
3,Sat Aug 20 2022,15:00,BST/+0100,Leicester City,1-2,0-0,Southampton FC,2022-08-20T14:00Z
3,Sat Aug 20 2022,17:30,BST/+0100,AFC Bournemouth,0-3,0-2,Arsenal FC,2022-08-20T16:30Z
3,Sat Aug 20 2022,12:30,BST/+0100,Tottenham Hotspur,1-0,0-0,Wolverhampton Wanderers,2022-08-20T11:30Z
3,Sun Aug 21 2022,14:00,BST/+0100,Leeds United,3-0,2-0,Chelsea FC,2022-08-21T13:00Z
3,Sun Aug 21 2022,14:00,BST/+0100,West Ham United,0-2,0-1,Brighton & Hove Albion,2022-08-21T13:00Z
3,Sun Aug 21 2022,16:30,BST/+0100,Newcastle United,3-3,2-1,Manchester City,2022-08-21T15:30Z
3,Mon Aug 22 2022,20:00,BST/+0100,Manchester United,2-1,1-0,Liverpool FC,2022-08-22T19:00Z
4,Sat Aug 27 2022,15:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Leeds United,2022-08-27T14:00Z
4,Sat Aug 27 2022,15:00,BST/+0100,Brentford FC,1-1,0-1,Everton FC,2022-08-27T14:00Z
4,Sat Aug 27 2022,15:00,BST/+0100,Chelsea FC,2-1,0-0,Leicester City,2022-08-27T14:00Z
4,Sat Aug 27 2022,15:00,BST/+0100,Liverpool FC,9-0,5-0,AFC Bournemouth,2022-08-27T14:00Z
4,Sat Aug 27 2022,15:00,BST/+0100,Manchester City,4-2,0-2,Crystal Palace,2022-08-27T14:00Z
4,Sat Aug 27 2022,17:30,BST/+0100,Arsenal FC,2-1,0-0,Fulham FC,2022-08-27T16:30Z
4,Sat Aug 27 2022,12:30,BST/+0100,Southampton FC,0-1,0-0,Manchester United,2022-08-27T11:30Z
4,Sun Aug 28 2022,14:00,BST/+0100,Aston Villa,0-1,0-0,West Ham United,2022-08-28T13:00Z
4,Sun Aug 28 2022,14:00,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Newcastle United,2022-08-28T13:00Z
4,Sun Aug 28 2022,16:30,BST/+0100,Nottingham Forest,0-2,0-1,Tottenham Hotspur,2022-08-28T15:30Z
5,Tue Aug 30 2022,19:30,BST/+0100,Crystal Palace,1-1,0-0,Brentford FC,2022-08-30T18:30Z
5,Tue Aug 30 2022,19:45,BST/+0100,Southampton FC,2-1,2-1,Chelsea FC,2022-08-30T18:45Z
5,Tue Aug 30 2022,20:00,BST/+0100,Leeds United,1-1,0-1,Everton FC,2022-08-30T19:00Z
