Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Jul 30 2022,15:00,BST/+0100,Accrington Stanley,2-2,0-1,Charlton Athletic,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Bristol Rovers,1-2,0-0,Forest Green Rovers,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Cambridge United,1-0,1-0,Milton Keynes Dons,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Cheltenham Town,2-3,2-0,Peterborough United,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Derby County,1-0,0-0,Oxford United,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Morecambe FC,0-0,0-0,Shrewsbury Town,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Ipswich Town,1-1,1-1,Bolton Wanderers,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Lincoln City,1-1,0-1,Exeter City,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Barnsley FC,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Port Vale FC,2-1,2-1,Fleetwood Town,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Sheffield Wednesday,3-3,1-0,Portsmouth FC,2022-07-30T14:00Z
1,Sat Jul 30 2022,15:00,BST/+0100,Wycombe Wanderers,3-0,3-0,Burton Albion,2022-07-30T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Bolton Wanderers,3-0,2-0,Wycombe Wanderers,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Burton Albion,0-4,0-4,Bristol Rovers,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Charlton Athletic,1-0,0-0,Derby County,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Exeter City,4-0,2-0,Port Vale FC,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Barnsley FC,1-0,0-0,Cheltenham Town,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Fleetwood Town,2-1,1-1,Plymouth Argyle,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Forest Green Rovers,1-2,0-2,Ipswich Town,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Milton Keynes Dons,0-1,0-1,Sheffield Wednesday,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Oxford United,1-0,0-0,Cambridge United,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Peterborough United,3-0,2-0,Morecambe FC,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Lincoln City,2022-08-06T14:00Z
2,Sat Aug 6 2022,15:00,BST/+0100,Shrewsbury Town,0-1,0-0,Accrington Stanley,2022-08-06T14:00Z
3,Sat Aug 13 2022,12:30,BST/+0100,Bristol Rovers,1-0,1-0,Oxford United,2022-08-13T11:30Z
3,Sat Aug 13 2022,15:00,BST/+0100,Accrington Stanley,4-4,0-2,Burton Albion,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Cambridge United,2-1,0-1,Exeter City,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Cheltenham Town,0-2,0-1,Portsmouth FC,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Derby County,2-1,2-0,Barnsley FC,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Morecambe FC,1-1,1-0,Fleetwood Town,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Ipswich Town,3-0,2-0,Milton Keynes Dons,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Lincoln City,1-1,0-0,Forest Green Rovers,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Plymouth Argyle,2-0,1-0,Peterborough United,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Port Vale FC,0-0,0-0,Bolton Wanderers,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Charlton Athletic,2022-08-13T14:00Z
3,Sat Aug 13 2022,15:00,BST/+0100,Wycombe Wanderers,1-2,0-0,Shrewsbury Town,2022-08-13T14:00Z
4,Tue Aug 16 2022,19:45,BST/+0100,Bolton Wanderers,1-0,1-0,Morecambe FC,2022-08-16T18:45Z
