Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Apr 26 2019,22:00,Valur Reykjavík,3-3,0-1,Víkingur Reykjavík
1,Sat Apr 27 2019,16:00,UMF Grindavík,0-2,0-0,Breiðablik
1,Sat Apr 27 2019,16:15,ÍB Vestmannaeyja,0-3,0-2,Fylkir Reykjavík
1,Sat Apr 27 2019,18:00,ÍA Akranes,3-1,2-1,KA Akureyri
1,Sat Apr 27 2019,18:00,FH Hafnarfjörður,2-0,1-0,HK Kópavogur
1,Sat Apr 27 2019,22:00,UMF Stjarnan,1-1,1-0,KR Reykjavík
2,Sat May 4 2019,18:00,HK Kópavogur,2-2,0-0,Breiðablik
2,Sun May 5 2019,21:15,UMF Grindavík,1-1,0-1,UMF Stjarnan
2,Sun May 5 2019,18:00,KA Akureyri,1-0,0-0,Valur Reykjavík
2,Sun May 5 2019,21:15,Fylkir Reykjavík,2-2,0-1,ÍA Akranes
2,Sun May 5 2019,19:00,KR Reykjavík,3-0,0-0,ÍB Vestmannaeyja
2,Mon May 6 2019,21:15,Víkingur Reykjavík,1-1,1-0,FH Hafnarfjörður
3,Fri May 10 2019,20:00,FH Hafnarfjörður,3-2,1-0,KA Akureyri
3,Fri May 10 2019,22:00,Breiðablik,3-1,2-1,Víkingur Reykjavík
3,Fri May 10 2019,21:15,UMF Stjarnan,1-0,0-0,HK Kópavogur
3,Sat May 11 2019,16:00,ÍB Vestmannaeyja,2-2,2-1,UMF Grindavík
3,Sat May 11 2019,22:00,Valur Reykjavík,1-2,0-2,ÍA Akranes
3,Sun May 12 2019,21:15,KR Reykjavík,1-1,1-0,Fylkir Reykjavík
4,Wed May 15 2019,21:15,ÍA Akranes,2-0,1-0,FH Hafnarfjörður
4,Wed May 15 2019,21:15,KA Akureyri,0-1,0-1,Breiðablik
4,Wed May 15 2019,21:15,Víkingur Reykjavík,3-4,0-2,UMF Stjarnan
4,Thu May 16 2019,21:15,UMF Grindavík,2-1,2-0,KR Reykjavík
4,Thu May 16 2019,21:15,Fylkir Reykjavík,0-1,0-1,Valur Reykjavík
4,Thu May 16 2019,20:45,HK Kópavogur,2-0,2-0,ÍB Vestmannaeyja
5,Sun May 19 2019,21:15,Breiðablik,0-1,0-0,ÍA Akranes
5,Sun May 19 2019,19:00,UMF Stjarnan,0-2,0-0,KA Akureyri
5,Sun May 19 2019,18:00,ÍB Vestmannaeyja,1-1,0-0,Víkingur Reykjavík
5,Mon May 20 2019,21:15,UMF Grindavík,1-0,0-0,Fylkir Reykjavík
5,Mon May 20 2019,21:15,FH Hafnarfjörður,3-2,1-0,Valur Reykjavík
5,Mon May 20 2019,21:15,KR Reykjavík,3-2,2-0,HK Kópavogur
6,Sat May 25 2019,18:00,HK Kópavogur,0-0,0-0,UMF Grindavík
6,Sat May 25 2019,20:00,Víkingur Reykjavík,0-1,0-1,KR Reykjavík
6,Sat May 25 2019,18:30,KA Akureyri,2-0,0-0,ÍB Vestmannaeyja
6,Sun May 26 2019,19:00,ÍA Akranes,2-0,0-0,UMF Stjarnan
6,Sun May 26 2019,21:15,Fylkir Reykjavík,2-2,1-1,FH Hafnarfjörður
6,Sun May 26 2019,21:15,Valur Reykjavík,0-1,0-0,Breiðablik
7,Sat Jun 1 2019,16:00,UMF Grindavík,0-0,0-0,Víkingur Reykjavík
7,Sun Jun 2 2019,18:00,KR Reykjavík,1-0,0-0,KA Akureyri
7,Sun Jun 2 2019,18:00,ÍB Vestmannaeyja,3-2,2-1,ÍA Akranes
7,Sun Jun 2 2019,19:00,Breiðablik,4-1,0-0,FH Hafnarfjörður
7,Sun Jun 2 2019,21:15,UMF Stjarnan,2-1,0-1,Valur Reykjavík
7,Sun Jun 2 2019,21:15,HK Kópavogur,1-2,1-0,Fylkir Reykjavík
8,Fri Jun 14 2019,21:15,Fylkir Reykjavík,4-3,2-1,Breiðablik
8,Fri Jun 14 2019,21:15,FH Hafnarfjörður,2-2,0-1,UMF Stjarnan
8,Fri Jun 14 2019,21:15,Víkingur Reykjavík,2-1,2-1,HK Kópavogur
8,Sat Jun 15 2019,18:00,ÍA Akranes,1-3,0-2,KR Reykjavík
8,Sat Jun 15 2019,18:00,Valur Reykjavík,5-1,1-0,ÍB Vestmannaeyja
8,Sat Jun 15 2019,19:00,KA Akureyri,2-1,1-0,UMF Grindavík
9,Tue Jun 18 2019,21:15,UMF Stjarnan,1-3,0-0,Breiðablik
9,Wed Jun 19 2019,21:15,KR Reykjavík,3-2,0-1,Valur Reykjavík
10,Sat Jun 22 2019,16:00,Breiðablik,3-1,1-1,ÍB Vestmannaeyja
10,Sat Jun 22 2019,19:00,ÍA Akranes,0-2,0-1,HK Kópavogur
10,Sun Jun 23 2019,18:00,Valur Reykjavík,1-0,0-0,UMF Grindavík
10,Sun Jun 23 2019,18:00,UMF Stjarnan,5-1,1-1,Fylkir Reykjavík
10,Sun Jun 23 2019,21:15,FH Hafnarfjörður,1-2,0-1,KR Reykjavík
10,Sun Jun 23 2019,19:00,KA Akureyri,3-4,1-2,Víkingur Reykjavík
11,Sun Jun 30 2019,18:00,ÍB Vestmannaeyja,0-2,0-0,UMF Stjarnan
11,Sun Jun 30 2019,21:15,HK Kópavogur,1-2,0-0,Valur Reykjavík
11,Sun Jun 30 2019,19:00,Fylkir Reykjavík,3-2,1-1,KA Akureyri
11,Mon Jul 1 2019,21:15,Víkingur Reykjavík,0-0,0-0,ÍA Akranes
11,Mon Jul 1 2019,21:15,UMF Grindavík,0-0,0-0,FH Hafnarfjörður
11,Mon Jul 1 2019,21:15,KR Reykjavík,2-0,1-0,Breiðablik
12,Thu Jul 4 2019,20:00,Valur Reykjavík,3-1,1-0,KA Akureyri
12,Fri Jul 5 2019,21:15,UMF Stjarnan,0-0,0-0,UMF Grindavík
12,Sat Jul 6 2019,16:00,ÍA Akranes,2-0,1-0,Fylkir Reykjavík
12,Sat Jul 6 2019,18:00,ÍB Vestmannaeyja,1-2,0-1,KR Reykjavík
12,Sun Jul 7 2019,21:15,Breiðablik,1-2,0-1,HK Kópavogur
12,Mon Jul 8 2019,21:15,FH Hafnarfjörður,1-0,0-0,Víkingur Reykjavík
9,Sat Jul 13 2019,18:00,ÍB Vestmannaeyja,1-2,0-1,FH Hafnarfjörður
9,Sun Jul 14 2019,19:00,HK Kópavogur,2-1,1-1,KA Akureyri
9,Mon Jul 15 2019,21:15,Víkingur Reykjavík,1-1,1-1,Fylkir Reykjavík
9,Mon Jul 15 2019,21:15,UMF Grindavík,1-1,1-1,ÍA Akranes
13,Sun Jul 21 2019,19:00,KA Akureyri,1-1,0-1,ÍA Akranes
13,Sun Jul 21 2019,21:15,KR Reykjavík,2-2,0-1,UMF Stjarnan
13,Sun Jul 21 2019,21:15,Víkingur Reykjavík,2-2,0-1,Valur Reykjavík
13,Sun Jul 21 2019,18:00,Fylkir Reykjavík,3-0,2-0,ÍB Vestmannaeyja
13,Mon Jul 22 2019,21:15,Breiðablik,0-0,0-0,UMF Grindavík
13,Mon Jul 22 2019,21:15,HK Kópavogur,2-0,2-0,FH Hafnarfjörður
14,Sun Jul 28 2019,18:00,UMF Grindavík,2-1,0-1,ÍB Vestmannaeyja
14,Sun Jul 28 2019,19:00,KA Akureyri,1-0,0-0,FH Hafnarfjörður
14,Sun Jul 28 2019,21:15,ÍA Akranes,1-2,1-1,Valur Reykjavík
14,Sun Jul 28 2019,21:15,Fylkir Reykjavík,1-4,0-3,KR Reykjavík
14,Mon Jul 29 2019,21:15,HK Kópavogur,1-1,1-1,UMF Stjarnan
14,Mon Jul 29 2019,21:15,Víkingur Reykjavík,3-2,1-0,Breiðablik
15,Sat Aug 3 2019,16:00,ÍB Vestmannaeyja,0-1,0-0,HK Kópavogur
15,Tue Aug 6 2019,21:15,KR Reykjavík,5-2,1-0,UMF Grindavík
15,Tue Aug 6 2019,21:15,FH Hafnarfjörður,1-0,0-0,ÍA Akranes
15,Wed Aug 7 2019,20:00,Breiðablik,4-0,2-0,KA Akureyri
15,Wed Aug 7 2019,21:15,Valur Reykjavík,1-0,1-0,Fylkir Reykjavík
15,Wed Aug 7 2019,21:15,UMF Stjarnan,2-1,0-0,Víkingur Reykjavík
16,Sun Aug 11 2019,22:00,Valur Reykjavík,2-3,0-0,FH Hafnarfjörður
16,Sun Aug 11 2019,18:00,KA Akureyri,4-2,2-1,UMF Stjarnan
16,Sun Aug 11 2019,18:00,HK Kópavogur,4-1,3-1,KR Reykjavík
16,Sun Aug 11 2019,18:00,Víkingur Reykjavík,3-1,1-0,ÍB Vestmannaeyja
16,Sun Aug 11 2019,18:00,ÍA Akranes,1-2,1-2,Breiðablik
16,Mon Aug 12 2019,21:15,Fylkir Reykjavík,2-1,2-0,UMF Grindavík
17,Sun Aug 18 2019,21:15,UMF Stjarnan,3-1,1-1,ÍA Akranes
17,Sun Aug 18 2019,18:00,ÍB Vestmannaeyja,1-1,0-1,KA Akureyri
17,Sun Aug 18 2019,20:00,FH Hafnarfjörður,2-1,0-0,Fylkir Reykjavík
17,Sun Aug 18 2019,19:00,UMF Grindavík,1-1,0-1,HK Kópavogur
17,Mon Aug 19 2019,20:00,KR Reykjavík,1-0,1-0,Víkingur Reykjavík
17,Mon Aug 19 2019,21:15,Breiðablik,3-3,2-2,Valur Reykjavík
18,Sat Aug 24 2019,18:00,ÍA Akranes,2-1,1-0,ÍB Vestmannaeyja
18,Sun Aug 25 2019,18:00,KA Akureyri,0-0,0-0,KR Reykjavík
18,Sun Aug 25 2019,21:15,Víkingur Reykjavík,1-0,0-0,UMF Grindavík
18,Mon Aug 26 2019,20:00,FH Hafnarfjörður,2-4,2-1,Breiðablik
18,Mon Aug 26 2019,21:15,Fylkir Reykjavík,3-2,2-1,HK Kópavogur
18,Mon Aug 26 2019,21:15,Valur Reykjavík,2-2,1-1,UMF Stjarnan
19,Sat Aug 31 2019,21:15,UMF Stjarnan,1-3,1-0,FH Hafnarfjörður
19,Sat Aug 31 2019,18:00,UMF Grindavík,0-2,0-0,KA Akureyri
19,Sun Sep 1 2019,18:00,HK Kópavogur,1-3,0-1,Víkingur Reykjavík
