Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 12 2000,15:00,BST/+0100,Barnsley FC,1-0,0-0,Norwich City,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Blackburn Rovers,2-0,2-0,Crystal Palace,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Bolton Wanderers,1-1,1-0,Burnley FC,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Fulham FC,2-0,0-0,Crewe Alexandra,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Gillingham FC,1-3,1-2,Stockport County,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Grimsby Town,1-2,0-1,Preston North End,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Huddersfield Town,1-2,1-1,Watford FC,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Nottingham Forest,1-0,0-0,West Bromwich Albion,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Birmingham City,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Sheffield United,2-0,1-0,Portsmouth FC,2000-08-12T14:00Z
1,Sat Aug 12 2000,15:00,BST/+0100,Wimbledon FC,0-0,0-0,Tranmere Rovers,2000-08-12T14:00Z
1,Sun Aug 13 2000,12:30,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Sheffield Wednesday,2000-08-13T11:30Z
2,Fri Aug 18 2000,19:45,BST/+0100,Birmingham City,1-3,1-3,Fulham FC,2000-08-18T18:45Z
2,Sat Aug 19 2000,15:00,BST/+0100,Burnley FC,1-0,1-0,Wimbledon FC,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Crewe Alexandra,0-0,0-0,Blackburn Rovers,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Norwich City,0-0,0-0,Nottingham Forest,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Portsmouth FC,1-1,0-0,Grimsby Town,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Preston North End,3-0,2-0,Sheffield United,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Sheffield Wednesday,2-3,1-3,Huddersfield Town,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Stockport County,1-1,0-0,Wolverhampton Wanderers,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Tranmere Rovers,3-2,3-1,Gillingham FC,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,Watford FC,1-0,0-0,Barnsley FC,2000-08-19T14:00Z
2,Sat Aug 19 2000,15:00,BST/+0100,West Bromwich Albion,0-2,0-1,Bolton Wanderers,2000-08-19T14:00Z
2,Sun Aug 20 2000,13:00,BST/+0100,Crystal Palace,1-1,1-0,Queens Park Rangers,2000-08-20T12:00Z
3,Fri Aug 25 2000,19:45,BST/+0100,Gillingham FC,1-1,1-0,Portsmouth FC,2000-08-25T18:45Z
3,Sat Aug 26 2000,15:00,BST/+0100,Barnsley FC,4-1,0-1,West Bromwich Albion,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Blackburn Rovers,3-2,1-0,Norwich City,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Bolton Wanderers,2-0,1-0,Preston North End,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Fulham FC,4-1,1-1,Stockport County,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Grimsby Town,0-1,0-1,Sheffield Wednesday,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Huddersfield Town,1-2,1-1,Crystal Palace,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Nottingham Forest,1-2,0-2,Birmingham City,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,Crewe Alexandra,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Sheffield United,2-0,1-0,Tranmere Rovers,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Wimbledon FC,0-0,0-0,Watford FC,2000-08-26T14:00Z
3,Sat Aug 26 2000,15:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Burnley FC,2000-08-26T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Birmingham City,4-1,2-0,Barnsley FC,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Burnley FC,1-1,0-0,Gillingham FC,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Crystal Palace,2-3,0-3,Nottingham Forest,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Norwich City,0-1,0-0,Fulham FC,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Portsmouth FC,3-1,3-1,Wolverhampton Wanderers,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Preston North End,1-1,0-1,Wimbledon FC,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Stockport County,0-0,0-0,Huddersfield Town,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Tranmere Rovers,0-1,0-0,Bolton Wanderers,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,Watford FC,4-1,2-1,Sheffield United,2000-08-28T14:00Z
4,Mon Aug 28 2000,15:00,BST/+0100,West Bromwich Albion,2-1,0-1,Queens Park Rangers,2000-08-28T14:00Z
